,time,magnitude
2371,1997-05-26 10:04:15.076935000,2.4354030441057373
2372,1997-05-28 10:40:20.153442000,2.418545174361533
2373,1997-05-29 13:19:55.459729000,2.677154325958943
2374,1997-05-30 12:13:31.997898000,2.6460658815317255
4876,1997-06-01 11:20:26.897343600,2.116709789697313
4436,1997-06-03 23:58:35.339667999,2.024061013054083
3901,1997-06-04 02:45:42.629933800,3.1065773471385096
5557,1997-06-04 05:54:34.690551400,2.525423164540081
5558,1997-06-04 15:36:11.349965800,2.003571883968077
2375,1997-06-06 04:29:19.794868000,3.3803939264090284
4880,1997-06-06 12:08:50.948807200,2.1633151011322944
6116,1997-06-07 01:19:39.953495200,3.3188695119563167
6675,1997-06-07 09:28:22.768852000,3.0449335384886513
6674,1997-06-07 12:59:40.597252000,2.0076541175913554
6673,1997-06-08 02:28:25.321770399,2.0731474668070375
6935,1997-06-08 18:17:07.159559199,2.004514158844031
2376,1997-06-11 15:56:45.529326000,2.38356391202204
2377,1997-06-13 13:50:27.006714000,2.732052755866121
4881,1997-06-13 14:52:11.001584400,2.308126033160571
2378,1997-06-14 05:53:35.054052000,2.136052567888195
2379,1997-06-14 20:04:11.274519000,3.0480170532381345
2380,1997-06-14 23:52:18.007312000,2.182538233996434
2381,1997-06-15 02:13:30.776059000,2.405231415878357
2382,1997-06-16 04:25:10.324639000,2.6166352157451525
2383,1997-06-16 21:52:21.145117000,2.006219475022226
2384,1997-06-18 10:36:04.365956000,2.0508101253694764
2385,1997-06-21 05:07:40.136994000,2.204039621027307
4877,1997-06-21 19:50:13.265557400,3.5131110623581545
2386,1997-06-21 20:06:34.165512000,2.1690324983824674
2387,1997-06-22 00:30:57.428744000,2.0777396472795417
2388,1997-06-25 15:24:35.047889000,2.0050960001640483
2389,1997-06-27 13:01:13.845041000,2.2573525929906424
2390,1997-06-28 13:21:51.848725000,3.291414389970742
4884,1997-06-29 17:21:18.087608200,4.676639813828472
6126,1997-06-29 22:04:19.757653000,2.1828592480761855
6125,1997-06-30 02:37:52.734430600,2.69415284940857
6123,1997-06-30 05:01:20.309115400,2.185624024666492
2391,1997-06-30 14:06:22.708170000,3.087182738694416
4885,1997-06-30 14:52:55.336918799,2.684740835308559
2392,1997-06-30 17:48:09.553635000,2.121462784664848
6120,1997-06-30 18:32:17.576072200,2.153871936125114
2393,1997-06-30 18:45:26.576790000,2.1207618059473754
6124,1997-07-01 03:25:11.062040200,2.5045523535862273
4887,1997-07-01 09:12:01.928310000,2.3129685381803022
6119,1997-07-01 18:32:16.235144200,3.077941430488976
6678,1997-07-01 18:56:13.373518600,2.051535349403477
6677,1997-07-01 20:19:48.672939400,3.5333857300991154
6676,1997-07-02 02:28:45.954363400,2.778661923060241
6117,1997-07-02 07:38:37.847557000,2.14968934585346
2394,1997-07-02 08:47:44.954897000,2.283429028037718
6682,1997-07-02 10:31:19.491022599,2.451000350086147
2395,1997-07-02 20:45:46.246682000,2.3620110686360087
6936,1997-07-03 05:45:26.497726600,2.7079189839594267
2396,1997-07-03 13:26:25.742131000,2.7045585466830646
4891,1997-07-03 14:31:08.486678200,2.1944480007010925
4889,1997-07-03 16:10:52.238774200,2.0766649383454623
6118,1997-07-03 23:11:44.710165000,2.27648446060323
2397,1997-07-04 02:40:52.679129000,2.5856206655807843
4892,1997-07-04 06:44:09.124073000,2.1684397887425377
2398,1997-07-04 18:41:02.127940000,2.0941289414766464
4890,1997-07-05 16:16:53.054505400,2.4924977337586802
4888,1997-07-06 04:23:21.726562800,2.15784826473001
6128,1997-07-06 07:55:13.394457400,2.3130228651602076
2399,1997-07-07 01:07:26.372567000,2.2551991495143078
4883,1997-07-07 14:33:19.667570200,2.2207344575793733
4886,1997-07-08 19:33:54.827436600,2.0001939906918436
2400,1997-07-09 10:00:37.993439000,2.7011221755630603
4893,1997-07-09 14:26:46.397288600,2.0763169357845848
2401,1997-07-09 17:12:00.647133000,2.2587267911638653
2402,1997-07-10 09:23:08.931180000,2.154526049118296
2403,1997-07-11 01:45:03.857538000,2.259717464669287
2404,1997-07-11 06:55:31.025756000,2.053170626191322
2405,1997-07-11 09:27:41.046119000,2.3990643762138113
4896,1997-07-11 17:48:11.761064400,3.714861716135566
6130,1997-07-12 01:05:14.894686800,2.251788047715638
2406,1997-07-12 10:45:33.312815000,2.1309358876477127
6134,1997-07-12 14:39:36.379362000,3.0338185923532786
6133,1997-07-12 16:21:41.844478800,2.240427636864454
2407,1997-07-12 18:53:24.418688000,2.0295561300858975
6129,1997-07-13 00:49:07.742331600,2.7907088124903505
6131,1997-07-13 04:54:31.693112400,2.0373629580307284
6093,1997-07-13 09:19:29.638088400,2.1675184135456873
6135,1997-07-13 17:37:14.200386000,2.031876580481431
4879,1997-07-13 19:37:14.913997200,3.42723947926068
6115,1997-07-14 00:27:02.427219600,2.658358246376834
6113,1997-07-14 03:26:11.703162000,2.185667125648429
2408,1997-07-14 06:12:11.065285000,2.9108155498574466
4894,1997-07-14 23:25:09.166105800,2.3819325185201974
2409,1997-07-15 01:03:38.090594000,3.454149884840369
4898,1997-07-15 05:16:27.136625800,2.325471506602211
6114,1997-07-15 12:41:23.805584400,2.569735764992193
6132,1997-07-15 20:56:23.565848399,2.5580411510566887
2410,1997-07-16 09:12:28.974835000,2.103590516408905
2411,1997-07-16 09:54:16.681124000,3.5809642555430763
2412,1997-07-17 14:58:59.049028000,2.1984090640960035
6657,1997-07-19 10:48:51.199019200,2.1101464019258196
2413,1997-07-20 06:33:15.093711000,2.7187385116553173
2414,1997-07-21 14:49:36.522312000,2.0237485142293545
2415,1997-07-23 21:02:49.787354000,2.132268097005166
2416,1997-07-24 03:26:49.330513000,2.0795522596601392
6127,1997-07-24 04:03:47.407174200,2.0740474848192236
2417,1997-07-24 04:11:24.979266000,2.0456507059003366
2418,1997-07-24 22:36:44.043720000,2.525975758988639
2419,1997-07-25 05:06:43.415461000,2.0278046257336215
4900,1997-07-25 09:17:52.969784200,2.4128264127706727
2420,1997-07-26 11:42:35.764458000,2.7184761250193255
2421,1997-07-26 12:51:58.070411000,3.133205327826711
2422,1997-07-26 17:11:39.264859000,2.1348263371905754
4901,1997-07-27 04:14:53.571716600,2.451542686674822
6582,1997-07-27 20:15:08.039131200,2.661190811553919
4903,1997-07-28 00:06:29.815710200,2.8465829142423065
2423,1997-07-28 00:58:18.417406000,2.034885622693367
2424,1997-07-28 16:10:22.346009000,2.383463959361251
4902,1997-07-28 18:56:05.600449400,2.939433728583071
2425,1997-07-28 20:04:56.994495000,2.040653756925685
2426,1997-07-29 16:32:07.015725000,2.1488225436212343
2427,1997-07-29 21:41:22.230386000,3.0729852516221534
2428,1997-07-30 10:27:57.911239000,2.101482595701742
2429,1997-07-30 14:47:50.595463000,2.0181128457816353
2430,1997-07-30 20:54:59.313774000,2.0419240366054714
4904,1997-07-31 09:46:24.482839000,2.4133200857305495
2431,1997-08-01 00:37:22.066289000,2.0624177954179155
6139,1997-08-01 02:12:41.014595800,2.0269483912558335
4899,1997-08-01 04:43:00.224448800,2.5160450702086785
2432,1997-08-01 13:20:15.609765000,2.8393340560546845
2433,1997-08-01 19:22:35.392422000,2.525151468419589
6137,1997-08-02 00:31:40.291239200,2.075767256984348
6138,1997-08-02 19:23:40.117226200,3.1160996709776096
6688,1997-08-02 22:36:37.176528800,2.405708401887067
2434,1997-08-03 17:17:10.723224000,2.1687523950425485
6639,1997-08-04 07:24:40.058170200,2.263714897004736
2435,1997-08-04 12:14:34.828832000,2.3599742984967285
2436,1997-08-04 20:07:09.989962000,2.448581436548474
2437,1997-08-04 21:55:58.582837000,2.6143125513399275
4906,1997-08-05 07:33:55.411920400,2.968823728412643
2438,1997-08-06 11:37:38.523005000,2.740707906290388
2439,1997-08-06 12:13:47.707196000,2.2469629173008734
2440,1997-08-07 20:23:16.974846000,2.3261071828743125
2441,1997-08-08 01:40:21.810486000,3.4229703004062433
4908,1997-08-08 05:02:33.116290800,2.499990862450668
4907,1997-08-08 07:33:55.012287600,2.348497958112465
2442,1997-08-08 07:56:21.342287000,2.156615687488689
4909,1997-08-08 14:57:42.245202200,2.4265045823529103
4910,1997-08-08 15:22:58.377541400,2.0001106419970225
6143,1997-08-09 02:22:41.932482200,3.6863796064016587
6693,1997-08-09 03:18:36.296187800,2.280323749358288
6690,1997-08-09 07:54:03.755643800,2.79109850687158
2443,1997-08-09 08:49:24.708365000,2.1933960681987412
4911,1997-08-09 13:30:03.143625800,2.168653717137843
6692,1997-08-09 19:31:44.877570199,2.0693426760284477
4895,1997-08-09 21:57:45.080930399,2.0045224469015794
2444,1997-08-09 22:21:06.352702000,2.457782871656439
6691,1997-08-09 22:34:03.331151000,2.362447007280738
6694,1997-08-09 22:35:04.192952600,2.1593657371467527
6940,1997-08-09 23:50:32.574459799,2.793160481367902
7057,1997-08-10 01:02:47.987960599,2.2031241738729874
2445,1997-08-10 04:11:48.071812000,2.1931053537310627
2446,1997-08-10 05:53:28.041799000,2.6889574251520374
4914,1997-08-10 11:30:56.898512800,3.3197876650572318
2447,1997-08-11 03:28:36.388206000,2.3105562183111283
6142,1997-08-11 23:46:18.622988400,2.0906505488874294
2448,1997-08-13 13:26:47.431928000,3.630951529260485
4916,1997-08-13 13:59:47.767534400,2.193773992546607
2449,1997-08-13 15:32:01.113665000,2.7018114130550703
2450,1997-08-13 18:47:15.604637000,3.560938127480438
2451,1997-08-13 20:07:29.909290000,2.6022517728619943
4918,1997-08-13 20:49:31.527252800,3.619250057776708
4920,1997-08-14 04:59:52.547613800,2.083637659324281
4917,1997-08-14 07:28:33.929086400,3.200195447758631
6148,1997-08-14 08:24:20.779620800,2.314033359738171
6149,1997-08-14 10:24:24.386705600,2.562189616687214
4923,1997-08-14 12:11:53.135673800,2.390449218160718
4922,1997-08-14 15:55:38.155853000,2.1404810402831225
6685,1997-08-14 21:51:32.424056400,2.125711040914125
6146,1997-08-14 22:49:41.718190400,2.2624228265732094
6938,1997-08-14 23:12:49.307739600,2.3365309843833852
2452,1997-08-15 02:42:59.923514000,2.346298486910013
4919,1997-08-15 09:58:27.769400000,2.13910125250857
4744,1997-08-15 14:23:30.771157400,2.1119165066564007
2453,1997-08-15 15:39:43.533020000,2.235590363009188
2454,1997-08-15 17:56:59.979338000,2.4905762027484712
7056,1997-08-16 04:17:14.668462800,2.539324158846534
4924,1997-08-16 13:19:12.619929800,2.7744870411978697
6145,1997-08-16 15:20:22.707819200,2.187103228724262
2455,1997-08-18 04:43:11.155830000,2.359288638854914
6684,1997-08-18 07:21:33.164561999,2.793710757016905
4921,1997-08-18 08:12:32.649475400,2.451303370781077
2456,1997-08-18 15:39:50.600828000,2.7103593648922613
2457,1997-08-18 15:45:10.580592000,2.3962687254889485
4925,1997-08-18 21:50:13.246143200,2.821253559818611
2458,1997-08-19 10:26:01.800049000,2.36098589922906
2459,1997-08-19 11:45:53.521820000,2.528135663813799
2460,1997-08-19 19:15:10.611599000,2.086908870027781
2461,1997-08-20 01:39:06.135606000,2.2768474850627425
6687,1997-08-20 23:28:07.494749600,2.2597090192581595
2462,1997-08-21 05:46:13.456035000,2.033256281506452
2463,1997-08-21 21:07:49.075478000,2.419510543491914
6679,1997-08-22 13:41:39.825829000,2.049168953008608
2464,1997-08-22 16:52:58.048136000,2.181853154547378
2465,1997-08-23 21:32:36.544531000,2.4467415641919916
2466,1997-08-23 23:05:14.933521000,2.2258276941854507
2467,1997-08-24 11:58:15.839361000,2.1209052075766146
4871,1997-08-24 22:36:20.253300000,2.12291692330006
6939,1997-08-25 00:48:18.671492000,2.0620451254514283
2468,1997-08-25 00:59:53.288935000,2.448833147056693
2469,1997-08-26 03:56:13.761001000,2.292650637885693
4928,1997-08-26 06:26:15.570815800,2.2177527344206425
6111,1997-08-26 17:39:17.485648800,2.087892974233197
4927,1997-08-26 22:07:32.591823600,2.001572396343053
2470,1997-08-26 23:16:52.445277000,2.4859379497203724
2471,1997-08-27 05:27:39.296637000,2.0055877716658443
2472,1997-08-27 05:52:58.365142000,3.2150768716608664
4929,1997-08-27 10:33:33.254978800,2.1465063933665447
2473,1997-08-28 01:17:38.271204000,2.006223397627403
4897,1997-08-28 01:32:46.163413400,2.287785651453948
6136,1997-08-28 05:49:52.709403800,2.2728233224443217
2474,1997-08-28 15:04:41.866166000,2.202552442462488
2475,1997-08-30 20:23:14.276431000,2.3337377168065476
2476,1997-08-31 03:40:01.540075000,2.665438137813557
4931,1997-08-31 04:51:20.806535800,2.059843553884037
2477,1997-08-31 06:05:06.860701000,2.1608009817739875
2478,1997-08-31 07:23:27.552294000,2.103979412874551
2479,1997-08-31 17:57:42.074584000,2.098095682716006
2480,1997-09-01 06:32:02.481417000,2.068930337179804
2481,1997-09-02 04:59:45.428509000,2.0778815416250707
4932,1997-09-02 05:52:24.846598600,2.4706120363624837
2482,1997-09-03 05:45:57.914889000,2.221072228650772
6150,1997-09-03 12:22:38.433513800,2.0595542829648648
6147,1997-09-03 15:51:58.068852800,2.368252998516746
2483,1997-09-05 14:23:26.480556000,2.380170549223568
2484,1997-09-05 23:10:03.430574000,2.398274260857064
2485,1997-09-06 03:57:26.796318000,2.031552359907379
2486,1997-09-06 04:40:19.115622000,2.498986475567908
2487,1997-09-06 09:43:44.675030000,2.1081891953939014
2488,1997-09-06 14:31:15.150360000,2.597907134818488
4926,1997-09-07 04:43:34.971812200,2.4980184970694674
6151,1997-09-07 09:04:35.211140200,2.0339464558438376
2489,1997-09-07 19:59:45.452568000,2.343023804612481
4933,1997-09-08 02:18:26.382062400,2.287453179594695
2490,1997-09-08 03:16:50.345970000,2.910493940903023
4934,1997-09-08 13:33:18.402504000,2.0012274048411114
4905,1997-09-09 02:19:34.523412200,3.340573837245931
4930,1997-09-09 08:47:31.618572400,2.361429623310351
2491,1997-09-09 09:28:30.834720000,2.0639369769763363
2492,1997-09-10 13:11:25.368020000,2.0194188104407624
6140,1997-09-10 16:57:31.204596200,3.43878786890037
6683,1997-09-10 21:07:18.717954000,2.0149469814472916
2493,1997-09-12 00:52:17.850304000,2.110661295175008
2494,1997-09-12 07:59:38.813918000,2.0327860018985535
2495,1997-09-12 17:21:46.616745000,2.179102705288088
2496,1997-09-14 01:23:06.702147000,2.09047129896729
4913,1997-09-14 16:09:24.019370800,2.0779432022690822
2497,1997-09-15 08:24:52.067471000,2.5625731214149137
4936,1997-09-15 15:17:51.491739800,2.229179991067127
2498,1997-09-16 13:17:20.051689000,2.2685407162706226
4935,1997-09-16 22:35:59.134741200,2.320757121632278
2499,1997-09-16 23:51:15.358327000,2.2059149591805483
2500,1997-09-17 13:00:46.934268000,2.027962218075656
2501,1997-09-18 02:19:51.981466000,2.6803148506519756
6695,1997-09-18 04:00:51.980353000,2.0157573688657595
2502,1997-09-19 00:31:17.207921000,2.2399086959463705
2503,1997-09-19 10:58:57.254072000,2.6263321950781924
2504,1997-09-19 11:02:07.034465000,2.0508877300899537
2505,1997-09-19 17:40:22.348873000,2.0414054558987456
2506,1997-09-19 18:58:53.475807000,2.4954822946950346
4937,1997-09-20 04:32:48.167345600,2.5755742503657384
2507,1997-09-20 10:03:33.434035000,2.903518968484769
6153,1997-09-20 12:32:38.799828800,2.300629022681476
4882,1997-09-21 08:15:21.165773399,2.0152519464358254
2508,1997-09-21 18:31:22.138645000,2.643358822841525
4939,1997-09-21 21:31:31.395619000,2.0148818224690355
6152,1997-09-22 02:39:58.145009600,2.1223899697578155
2509,1997-09-24 09:40:27.397010000,2.01669172362775
4940,1997-09-24 13:20:17.582965000,2.3188498563138915
2510,1997-09-25 04:09:05.156999000,2.6574289025406026
2511,1997-09-25 11:00:33.136528000,2.131624425737378
4941,1997-09-25 13:20:27.472400600,2.8524669413427977
2512,1997-09-26 21:00:40.156499000,2.2162257095757796
6155,1997-09-28 17:22:43.262211800,2.1927723802384067
2513,1997-10-01 15:14:40.411253000,2.1995772915529144
2514,1997-10-01 23:04:36.662184000,2.221902403022211
2515,1997-10-02 22:53:43.876784000,2.8835030393154297
4942,1997-10-03 10:40:51.026883200,2.5215551347844256
4912,1997-10-03 11:28:40.875482800,2.1172342019646515
6156,1997-10-03 12:08:10.750563200,2.535612270093835
2516,1997-10-03 13:11:35.257175000,2.569899995955842
2517,1997-10-04 13:47:13.506797000,2.109319833880152
2518,1997-10-04 17:53:47.443217000,2.0506794850949897
2519,1997-10-06 13:39:26.754027000,2.2219234735757953
2520,1997-10-08 11:06:44.254038000,2.2556108023605135
4943,1997-10-09 02:51:41.006249599,2.0403302216158172
2521,1997-10-10 06:46:16.470723000,2.061434667853521
2522,1997-10-10 11:22:50.335935000,2.0648366270723177
2523,1997-10-10 12:18:54.910038000,2.0977527983818596
4944,1997-10-10 12:43:22.747551000,2.324932368178012
6157,1997-10-12 04:18:38.200143000,3.360885413532089
2524,1997-10-12 12:19:45.357857000,2.308896145924109
6697,1997-10-12 12:24:42.720677400,2.6336059097378155
2525,1997-10-12 18:49:54.356561000,2.3358436008047447
2526,1997-10-13 03:30:25.086152000,2.1401924031866066
2527,1997-10-14 00:46:16.737242000,2.3101224576671773
4945,1997-10-14 02:10:16.282662800,2.358429543999468
2528,1997-10-16 00:56:25.884056000,2.072016832866366
2529,1997-10-16 01:34:49.373068000,2.0058812193492237
2530,1997-10-16 11:56:56.272713000,2.655135501072803
2531,1997-10-17 07:58:29.607665000,2.048016824744959
2532,1997-10-17 20:04:47.432259000,2.1990362746654126
2533,1997-10-19 04:19:24.015409000,2.3154389889424016
2534,1997-10-19 21:54:51.665720000,2.158392814629372
2535,1997-10-20 04:04:03.843868000,2.1359085022761324
2536,1997-10-20 11:44:13.439063000,2.4633393676421846
2537,1997-10-22 06:41:51.803950000,2.264577739185697
2538,1997-10-22 14:03:38.909057000,2.0816176000731157
2539,1997-10-22 14:56:39.307191000,2.256537847706924
2540,1997-10-22 18:56:39.976918000,2.1343835128890793
2541,1997-10-23 03:47:19.264577000,2.14278299508301
2542,1997-10-23 10:29:53.086418000,2.2840521021883515
2543,1997-10-25 14:13:15.722366000,2.424297399896786
2544,1997-10-25 14:45:18.771224000,2.0786683378563375
2545,1997-10-26 06:04:16.769510000,2.53214738900842
4946,1997-10-26 22:20:32.759975600,2.2397139681630223
2546,1997-10-27 22:47:02.079550000,2.0293880574744163
2547,1997-10-28 11:38:45.474544000,2.041111288204351
6121,1997-10-29 02:14:44.833861000,2.214399861294185
2548,1997-10-29 10:08:46.432644000,2.1989365474720413
2549,1997-10-29 11:01:45.058096000,2.1408428471468777
2550,1997-10-29 11:43:22.142249000,2.2332802889568026
2551,1997-10-31 00:15:00.002868000,2.0397017955237557
2552,1997-11-02 03:17:12.041156000,2.746338061887833
2553,1997-11-02 10:31:36.715830000,2.354096186188268
2554,1997-11-02 13:53:34.276703000,2.233314800875618
2555,1997-11-02 14:01:16.434195000,2.870552093626581
4949,1997-11-03 02:12:18.196851000,2.3402701199528133
4947,1997-11-04 15:51:15.974367600,2.3405996847147272
2556,1997-11-07 14:08:30.831075000,2.040532821774337
6634,1997-11-08 16:28:13.653758600,2.0862812355281557
6159,1997-11-08 17:15:54.984819000,2.722728501753302
6699,1997-11-09 13:23:11.582825400,2.99660732643356
6698,1997-11-11 21:05:53.483340600,2.4328943317915765
2557,1997-11-12 13:48:47.575769000,2.066790494696223
2558,1997-11-13 04:14:42.209412000,2.6020465593063014
4878,1997-11-16 01:10:41.610565200,2.0716861979768475
2559,1997-11-16 03:24:29.855689000,2.931011715116461
2560,1997-11-17 13:26:25.219091000,2.096604791897611
2561,1997-11-18 00:03:29.257633000,2.157439433183419
2562,1997-11-18 10:53:56.725770000,3.504719673315394
2563,1997-11-18 15:41:24.811540000,2.5466151198482576
4951,1997-11-19 00:05:24.239485600,2.919567709020738
2564,1997-11-19 00:54:04.271221000,2.4476896092985183
6160,1997-11-19 02:22:39.039728800,2.487652591932128
6700,1997-11-19 06:16:36.616122400,2.7527859400686725
6941,1997-11-19 08:30:25.794215200,2.6396884276347765
6161,1997-11-19 09:12:20.629943200,2.2075733830037545
2565,1997-11-19 10:30:15.283054000,2.099030594649831
4953,1997-11-19 20:34:19.029751600,2.1327052205564705
4952,1997-11-19 22:23:13.862321800,2.0968368823050136
4950,1997-11-20 03:15:56.888693800,2.0056764877780284
2566,1997-11-20 04:32:09.698916000,2.3786390939144066
2567,1997-11-20 09:07:36.585018000,2.2852392786439393
2568,1997-11-21 03:42:01.726081000,2.2369189328660504
4954,1997-11-21 04:13:59.678446000,2.519544016468415
2569,1997-11-21 05:59:00.129532000,2.011545472378073
2570,1997-11-21 16:48:50.868302000,2.68088487330389
2571,1997-11-22 02:30:53.650673000,2.0692349585599006
2572,1997-11-22 10:29:53.570656000,2.2550316348030996
4956,1997-11-22 17:49:38.075217200,2.263517467449574
2573,1997-11-22 19:27:03.644924000,2.6010014615599926
2574,1997-11-23 15:52:23.055862000,3.087277476712708
4958,1997-11-23 19:28:52.083583600,2.4418487259174704
6162,1997-11-24 16:56:44.123265200,2.193128578999084
2575,1997-11-24 21:56:51.886885000,2.8869808368130703
2576,1997-11-25 02:04:44.439120000,4.105800973467003
4960,1997-11-26 04:05:51.916022400,2.3089018435364683
2577,1997-11-26 04:34:46.947234000,2.0630591716818003
2578,1997-11-26 22:56:02.920384000,2.8715670628979884
2579,1997-11-27 03:23:59.238112000,2.5465121231380063
2580,1997-11-27 08:51:05.459872000,3.119726818358049
4961,1997-11-27 09:26:55.643672400,2.1033339851060036
4962,1997-11-27 21:31:43.027302400,2.556522899084961
2581,1997-11-27 21:50:52.342172000,3.3491485256187032
2582,1997-11-29 16:54:59.162629000,2.7156753442332904
2583,1997-11-30 22:03:32.487061000,2.265133531353598
2584,1997-12-01 00:40:25.440470000,2.432287874144529
4964,1997-12-01 01:48:58.258690400,2.1458973339895753
2585,1997-12-01 06:03:21.004896000,2.8265690351131783
2586,1997-12-01 10:51:09.764075000,2.11696518918101
2587,1997-12-01 17:53:50.467102000,2.126612290506879
4965,1997-12-01 19:46:35.060121600,2.6809457000641057
2588,1997-12-02 01:44:20.201406000,2.0061580213635963
6701,1997-12-02 05:16:36.039258800,2.147259552279143
6944,1997-12-02 06:39:04.197758000,3.419024539198671
2589,1997-12-02 06:40:21.762110000,2.463308558561192
6943,1997-12-02 14:13:13.907351200,2.5216128816100136
4955,1997-12-02 18:10:40.439783600,2.3198074441291308
2590,1997-12-02 19:18:34.958209000,2.438452813980306
2591,1997-12-03 17:47:51.849295000,2.042188457273079
4957,1997-12-04 06:41:45.279308800,2.494750929433766
2592,1997-12-05 00:29:31.806822000,2.1893755587483317
4948,1997-12-05 06:27:30.245820600,3.6015876560796647
2593,1997-12-05 18:22:55.193549000,3.185834773570704
2594,1997-12-05 19:47:02.626815000,2.3323458764051925
4967,1997-12-06 18:44:44.104992200,3.25839833380811
2595,1997-12-07 05:10:16.844365000,2.0227016751603797
6158,1997-12-08 00:52:08.224870200,2.0455506919048356
2596,1997-12-08 04:48:06.476543000,2.1102275411135105
4968,1997-12-08 16:03:07.809954200,2.6052428197832898
2597,1997-12-08 19:19:51.309470000,2.4269425493828902
2598,1997-12-09 23:02:17.738301000,2.0644158123635497
2599,1997-12-10 07:48:04.503185000,2.1999395513983786
4971,1997-12-10 09:53:41.727713000,2.4213632694858553
4970,1997-12-11 17:19:39.823907400,2.381665302751318
4969,1997-12-11 19:35:18.366781999,2.5913064730669864
2600,1997-12-12 16:20:54.197453000,2.1088763286875354
2601,1997-12-14 06:13:53.856630000,2.0694028316164794
2602,1997-12-14 23:40:01.724699000,3.019409703280264
2603,1997-12-15 01:15:15.212579000,2.663072790810149
2604,1997-12-15 02:26:39.454313000,2.654994018469692
6686,1997-12-15 05:30:26.266501200,2.5831067372991803
2605,1997-12-15 13:50:50.047133000,2.0455856977452984
2606,1997-12-15 22:35:02.394531000,2.3338692263643956
2607,1997-12-16 10:31:40.434639000,3.167672083722173
4972,1997-12-16 13:55:05.016715800,2.9655824648440863
2608,1997-12-17 21:53:56.478679000,2.1582346163191857
2609,1997-12-18 23:43:06.008729000,2.2364038861885507
2610,1997-12-19 21:09:14.190361000,2.333758207929125
4974,1997-12-20 03:54:41.719820200,2.706711236017674
6163,1997-12-20 06:43:00.396505000,2.130328380883732
6164,1997-12-20 07:52:50.543525800,2.2226485406282848
2611,1997-12-20 14:33:54.648526000,2.3732741999236104
4973,1997-12-21 18:57:37.916261400,2.526246542031738
2612,1997-12-21 23:16:49.037280000,2.2471673019779863
2613,1997-12-22 00:22:41.157046000,2.1354500553728584
2614,1997-12-23 00:19:45.175539000,2.3516807778467834
2615,1997-12-24 01:08:49.418317000,2.260043110158132
2616,1997-12-24 05:34:28.012807000,2.1479807899704997
2617,1997-12-24 14:18:06.075603000,3.15933157739682
4976,1997-12-24 22:15:54.229779000,2.1414072677194236
2618,1997-12-26 18:53:50.323273000,2.2841840387366377
4977,1997-12-27 03:50:45.041756200,2.3874986081873284
2619,1997-12-27 21:16:36.323144000,2.294474694163888
2620,1997-12-30 06:41:22.901947000,2.430744770365894
2621,1997-12-30 09:45:39.459562000,2.2816066297898048
2622,1997-12-30 18:23:42.367235000,2.6167761882338536
2623,1997-12-31 08:44:48.268080000,2.36062353121338
4915,1997-12-31 12:09:23.915454000,2.1565794750132157
2624,1997-12-31 13:14:23.951491000,2.4121422818964273
6144,1998-01-01 05:05:06.149492400,2.41404764745178
2625,1998-01-02 02:45:58.989947000,2.0998788975356035
2626,1998-01-02 14:03:45.058971000,3.095217171645718
2627,1998-01-04 12:51:27.326242000,2.7747313602170163
4981,1998-01-04 18:18:45.071390800,2.2722513282822816
4982,1998-01-05 00:56:27.368386000,2.014616027314461
4959,1998-01-05 13:20:37.857454600,2.0810136479835037
2628,1998-01-05 18:22:25.762082000,2.0929956154725105
2629,1998-01-06 03:03:13.703326000,2.0364258119767786
2630,1998-01-06 11:34:45.690075000,2.2132853566725377
4979,1998-01-06 12:55:20.585472000,2.9113523830669665
6167,1998-01-07 08:51:50.345904000,2.1049353726576796
2631,1998-01-08 00:18:07.583172000,3.039651197445724
2632,1998-01-08 13:44:57.834003000,2.616930934711684
2633,1998-01-08 23:55:17.644025000,3.005978258566591
2634,1998-01-09 11:45:28.790686000,2.366079864433773
4987,1998-01-09 13:46:43.427469999,2.1536452466977822
2635,1998-01-09 14:53:51.102190000,2.9626343061130607
4989,1998-01-10 00:30:52.356334000,2.05742164544254
4988,1998-01-10 05:18:57.019034800,2.374400758869787
2636,1998-01-10 06:17:58.978979000,2.1404283917352087
2637,1998-01-10 12:06:17.779662000,2.2726537141773333
2638,1998-01-10 23:53:41.780594000,2.9079930556833733
6169,1998-01-11 02:17:19.495985200,2.045561129365823
2639,1998-01-11 14:23:16.849779000,2.1747590964635437
2640,1998-01-12 03:12:45.996864000,2.0614334406303585
4985,1998-01-12 15:38:40.034316200,2.1969573885031317
2641,1998-01-15 01:01:32.167324000,2.0322528268898394
2642,1998-01-15 03:37:12.111349000,2.245366434346499
4992,1998-01-15 08:04:17.378668000,2.0657079852487596
2643,1998-01-15 09:28:39.621802000,2.2977638533305162
2644,1998-01-17 17:08:28.413546000,2.670370937966505
4993,1998-01-17 20:26:25.721408400,2.364189149211291
2645,1998-01-18 23:18:13.207855000,2.9442055352698238
4746,1998-01-19 05:57:29.390994200,2.1116683958330618
2646,1998-01-19 10:01:22.096807000,2.171388589968403
2647,1998-01-19 15:38:27.663125000,2.3629167024308906
2648,1998-01-19 20:44:06.852901000,2.275366382849161
2649,1998-01-19 21:45:03.753919000,2.0531190398573793
2650,1998-01-20 08:54:17.182268000,2.8053293779833126
4978,1998-01-20 11:14:33.228678200,2.010651782612703
4994,1998-01-20 11:47:14.217635800,3.5152201264898255
2651,1998-01-21 00:47:51.926502000,2.910718758398569
2652,1998-01-21 11:06:30.062264000,2.463123060911443
