id,time,magnitude
28740,1986-03-16 21:07:09.870449600,3.2249338331400055
27274,1986-03-16 23:23:53.964824000,3.4146994929679058
19456,1986-03-17 18:24:00.246639400,3.2579919603100973
9903,1986-03-17 18:31:13.240237000,3.0767900853491534
29768,1986-03-17 22:52:19.680158800,3.2999883749653725
19452,1986-03-18 01:18:36.659153600,3.0219590687215763
9904,1986-03-18 11:12:43.224325000,3.2617972202919905
24412,1986-03-18 15:54:17.993873600,3.418532089552489
28737,1986-03-18 15:57:10.156477000,3.5364551325153517
9905,1986-03-18 16:04:56.112320000,3.0589491939678073
24404,1986-03-18 20:55:57.213307399,3.3673979286103046
9906,1986-03-19 07:19:55.463538000,3.3932335566224614
19420,1986-03-20 04:05:02.812051400,3.716223838447045
24410,1986-03-20 05:32:42.465329600,3.069245830367649
24295,1986-03-20 21:17:19.850062000,4.210786459481046
9907,1986-03-20 23:23:14.416590000,3.2415719660167652
27209,1986-03-21 09:14:50.841598000,3.0432767038319875
9908,1986-03-21 09:54:54.248360000,3.2174043164258483
9909,1986-03-21 18:07:58.567154000,3.189965476493583
9910,1986-03-21 19:07:28.473339000,3.252346138440353
9911,1986-03-22 02:12:27.892229000,3.9928722376339065
27271,1986-03-22 15:32:56.160935000,3.21898717271808
19457,1986-03-22 20:36:04.648659400,3.679463412798397
9912,1986-03-22 21:16:25.452036000,4.056983234308426
9913,1986-03-22 21:56:54.963591000,3.0456509682100865
19427,1986-03-22 23:01:59.336822000,3.5300819930199223
9914,1986-03-23 05:35:49.352108000,4.0413010723377845
19462,1986-03-23 06:14:24.638138400,3.72227383771607
24417,1986-03-23 07:21:48.549012000,3.89785673609223
27276,1986-03-23 09:55:02.472976800,3.7152081297173885
19461,1986-03-23 09:55:47.611360800,3.344161503112391
9915,1986-03-23 11:49:42.088015000,3.0787696604078403
9916,1986-03-23 15:32:59.633661000,3.3366584507824197
24414,1986-03-23 19:31:09.435656000,3.2224953103641467
27277,1986-03-23 21:54:18.270564000,3.446903759925997
19463,1986-03-24 00:21:27.427816600,3.1019297286364953
19460,1986-03-24 04:11:29.419013000,3.152585836207183
9917,1986-03-24 06:23:04.043726000,3.366908523910574
9918,1986-03-25 00:28:12.405055000,3.1074151530350815
23291,1986-03-25 16:08:12.754510199,3.246607833191424
9919,1986-03-25 21:43:03.747668000,3.4995440459326623
9920,1986-03-25 22:18:10.939365000,3.180876778790084
28733,1986-03-26 09:12:46.097053800,3.1836349126136905
9921,1986-03-26 23:03:10.807763000,3.472661398531471
27252,1986-03-27 15:08:50.355092200,3.015134406767383
9922,1986-03-27 20:30:17.075595000,3.4536301749226266
9923,1986-03-28 08:29:31.044351000,3.8037926186268547
27200,1986-03-28 13:49:24.849413199,3.060510697610134
24389,1986-03-28 14:02:25.092160600,3.5474024268815363
27265,1986-03-29 01:22:42.505975000,3.0705739725002195
19465,1986-03-29 05:49:56.057938200,3.925252658562984
9924,1986-03-29 07:18:01.928695000,3.118811692251775
9925,1986-03-29 09:09:20.679168000,3.4481458468429977
19458,1986-03-29 21:45:26.350323200,3.9473536201111012
9926,1986-04-01 01:55:26.510811000,3.540309177132514
9927,1986-04-01 04:27:15.588654000,3.4530719564552204
9928,1986-04-01 21:26:49.304134000,3.249966520641184
9929,1986-04-02 13:52:50.563891000,3.1485754125616627
19459,1986-04-02 22:11:03.036327600,4.158486348680844
9930,1986-04-03 22:58:53.327896000,3.7709968046042364
24418,1986-04-04 06:05:04.493199000,3.1089549572089363
9931,1986-04-04 06:36:18.719067000,3.463985729746157
9932,1986-04-04 08:20:57.522321000,3.2418141404778424
24406,1986-04-04 18:03:03.684424400,3.963594285693324
9933,1986-04-05 05:40:50.761905000,3.1822229381137648
19431,1986-04-05 05:41:18.049042000,3.3936982076639013
24399,1986-04-05 06:16:22.208549200,3.0511437417177607
9934,1986-04-06 07:09:46.561945000,4.09476184971879
19398,1986-04-06 08:06:45.469732200,3.6521710395858644
19466,1986-04-06 11:08:15.318319600,3.101520064036083
9935,1986-04-08 15:58:24.128825000,3.852069359522856
9936,1986-04-09 07:45:18.914393000,3.224717153965647
9937,1986-04-09 10:16:11.423599000,3.910391275733482
19440,1986-04-09 12:37:27.417465400,3.1164967189965087
24415,1986-04-11 01:37:25.478249800,3.724235751761749
9938,1986-04-11 10:25:47.100331000,3.58833751954786
9939,1986-04-11 13:20:55.125948000,3.0828334203671464
9940,1986-04-11 18:15:09.445313000,3.003367337820713
9941,1986-04-11 21:39:20.339438000,3.789702109974164
9942,1986-04-12 11:15:34.910380000,3.12637348904226
9943,1986-04-13 12:22:58.201084000,3.924993385549649
9944,1986-04-13 20:48:13.140314000,3.977885379352709
19470,1986-04-13 22:41:42.085504400,3.2289371109271654
9945,1986-04-14 17:47:32.350355000,3.3091332063265337
9946,1986-04-15 16:09:31.648661000,3.49334161611336
18633,1986-04-16 20:17:44.580958800,3.6805258500235483
28744,1986-04-17 05:37:57.157408800,3.1388907814037617
9947,1986-04-17 07:31:37.630195000,3.5669489909406518
9948,1986-04-17 12:36:54.596164000,3.462446642931912
19381,1986-04-17 12:47:19.206727000,3.2711855375142167
19474,1986-04-17 13:32:47.447092000,3.017078983675196
19472,1986-04-17 15:32:43.831228600,3.361522256731659
9949,1986-04-18 15:30:26.679658000,3.3484867001369336
24365,1986-04-18 16:09:56.806074199,3.261396351797759
9950,1986-04-18 16:28:29.738623000,3.717543512188655
19471,1986-04-18 18:23:05.497579400,4.479890903559847
9951,1986-04-19 01:28:05.112975000,3.405332931895455
19473,1986-04-19 04:17:28.895606200,3.2818716688786003
9952,1986-04-20 07:57:48.258997000,3.2005476432424906
24402,1986-04-21 11:37:12.312494800,3.2913042670123875
19469,1986-04-22 03:37:36.658758800,3.1662558623664836
9953,1986-04-22 06:50:40.121335000,3.0434361995065333
9954,1986-04-22 06:53:30.695602000,3.0309601155445893
9955,1986-04-22 22:29:45.152561000,3.2090195002589446
9956,1986-04-24 02:29:31.482699000,3.25393430638564
19265,1986-04-24 04:52:40.093006400,4.3667373765947035
9957,1986-04-24 05:35:45.949849000,4.539064880891968
9958,1986-04-25 06:22:41.714879000,3.111121458484527
24419,1986-04-25 07:51:46.847488400,3.198867530660899
24394,1986-04-25 08:48:04.597247600,3.040482018570905
9959,1986-04-25 09:30:48.239337000,3.0572733604825997
9960,1986-04-25 17:49:26.339925000,3.001972697763042
19468,1986-04-25 20:35:57.649012200,3.042189842286046
27278,1986-04-26 04:45:38.226640400,3.185895748300897
9961,1986-04-26 10:04:03.077329000,3.390560981624627
9962,1986-04-26 19:53:18.343898000,3.4529626079743694
9963,1986-04-26 19:58:13.324136000,3.1352289597062404
28746,1986-04-26 22:54:14.553731600,3.557881672204582
9964,1986-04-27 03:27:44.215405000,3.08538709013715
24420,1986-04-27 23:50:01.170681399,4.433739388696974
9965,1986-04-28 00:57:33.477323000,3.484308200772276
9966,1986-04-28 17:46:15.971137000,3.2385128476945457
18396,1986-04-29 12:47:19.080530600,3.1161213778733456
29435,1986-05-01 03:40:57.012305600,3.683126231776452
9967,1986-05-01 07:38:07.253929000,3.4406682582659127
27269,1986-05-01 16:41:43.701950800,3.0821039447740692
9968,1986-05-02 01:52:41.648795000,3.0693168182197255
19475,1986-05-02 02:56:18.109479400,3.5087934146366018
9969,1986-05-02 03:15:20.691723000,3.0888686472694835
19476,1986-05-02 12:47:40.360043000,3.0993210713330432
9970,1986-05-03 16:19:57.895931000,3.4270831644133506
9971,1986-05-04 04:35:11.760862000,5.3190998788064725
9972,1986-05-04 04:42:08.607990000,3.3489702483299997
19486,1986-05-04 09:01:58.274455600,3.345226506021355
19480,1986-05-04 09:04:25.708970800,4.432313425243615
9973,1986-05-04 10:31:29.831865000,3.070868886753895
19481,1986-05-04 10:37:03.013130800,4.06729802636949
19485,1986-05-04 11:16:20.235559600,3.36647555743376
19477,1986-05-04 11:56:27.652932400,3.4698979440902136
19479,1986-05-04 12:07:53.582878000,3.5318148343801794
19488,1986-05-04 13:10:50.571665200,3.012300126214666
19483,1986-05-04 14:27:16.372279600,3.0946754101054696
27279,1986-05-04 15:31:26.965900599,3.754725845659777
9974,1986-05-04 19:12:56.708539000,3.5580214620340573
9975,1986-05-04 22:04:43.853236000,3.058294689960976
28747,1986-05-05 09:32:45.745852599,3.4690213937522283
24424,1986-05-05 12:33:13.888855600,3.557809336494948
19482,1986-05-05 16:32:46.266113200,3.01934862456761
9976,1986-05-06 02:16:39.026802000,3.0100540459236593
24423,1986-05-06 10:22:03.767028400,3.0476089138772497
9977,1986-05-06 19:04:10.642578000,3.690055970317006
27261,1986-05-07 03:45:20.840548200,3.0022195228318913
9978,1986-05-07 04:27:27.016272000,3.9776072763784898
27286,1986-05-07 07:31:26.261786800,3.022900861007036
19489,1986-05-07 10:10:39.291604000,4.609200859262456
9979,1986-05-07 16:01:31.779573000,3.4444352436217947
28731,1986-05-07 20:14:21.328487400,3.1932796146309594
19490,1986-05-07 20:39:34.366270799,3.109092052405298
9980,1986-05-08 05:31:38.317714000,3.2303529504185877
27268,1986-05-08 07:42:59.381784400,3.911433129009262
9981,1986-05-08 09:04:31.466960000,3.624112635731937
28739,1986-05-08 18:53:11.572238800,3.3983368381957426
29433,1986-05-09 01:54:44.207237199,3.0658055012078957
19478,1986-05-09 02:00:42.963521200,3.2088197423782763
9982,1986-05-09 04:16:38.171074000,3.0369265107222394
29785,1986-05-09 05:51:34.688088399,3.538584813286439
24421,1986-05-09 10:25:34.654394800,4.7719608238088895
27282,1986-05-09 11:24:01.679556400,3.211126606424185
27284,1986-05-09 17:24:55.392103600,3.3024107125639595
29936,1986-05-10 19:02:16.785950800,3.8659989959642873
30009,1986-05-10 22:00:11.534808400,3.0324932063635894
19484,1986-05-10 22:11:15.488388400,3.1675502138623974
28738,1986-05-11 09:37:08.320843600,3.094281495254071
30010,1986-05-11 11:30:22.647835600,3.5771425526001708
9983,1986-05-11 18:54:29.027284000,3.3005696929000825
9984,1986-05-13 01:24:16.222081000,3.3532090231921914
28745,1986-05-14 01:15:15.013255200,3.692613947398007
29941,1986-05-14 07:45:42.800126799,3.12745765146223
9985,1986-05-14 09:03:05.232251000,3.3510127751080887
27280,1986-05-14 20:14:26.795470000,3.0066325051118707
9986,1986-05-16 01:05:38.353152000,3.2134260494045828
9987,1986-05-16 05:15:26.128586000,3.054079991998855
29942,1986-05-16 19:24:49.467038799,3.718552700189942
9988,1986-05-16 23:45:19.187512000,3.336431042848943
27283,1986-05-17 06:50:59.482606000,3.076505697884705
9989,1986-05-17 15:55:23.078585000,3.0155948969742616
19487,1986-05-17 17:52:57.521306800,3.271084693429258
9990,1986-05-18 02:28:20.491592000,3.151564651498825
9991,1986-05-18 05:12:33.117059000,3.324515433060117
24425,1986-05-18 23:40:34.639937200,3.0438020215069725
9992,1986-05-19 13:11:59.831849000,3.1076831707370514
9993,1986-05-19 13:49:01.089545000,3.8517694808712646
19493,1986-05-19 21:50:47.681027000,3.4402843611513707
9994,1986-05-20 03:26:56.282168000,3.8276551358063835
9995,1986-05-20 09:50:31.467409000,3.2536926511310127
26918,1986-05-22 01:42:11.706700199,5.101005294767868
19492,1986-05-22 01:46:00.728611200,3.127965746753343
29940,1986-05-22 03:15:52.308101199,3.022198696749015
9996,1986-05-22 17:08:38.795993000,3.268186635607777
9997,1986-05-22 21:35:08.022552000,4.002125506320916
28564,1986-05-23 04:01:08.252706599,3.236513845725112
9998,1986-05-23 04:36:02.914765000,3.328374340136876
9999,1986-05-23 09:38:14.581556000,3.059537592942206
19496,1986-05-23 10:42:15.275455400,3.7864843956923298
10000,1986-05-23 11:44:09.838717000,3.3049664568736485
10001,1986-05-23 22:23:31.326918000,3.5635861668582205
10002,1986-05-24 03:41:19.844239000,3.7252208072366546
19494,1986-05-24 10:53:39.291151400,3.0994998492665333
24422,1986-05-24 18:18:29.979012399,3.1282071161709877
19495,1986-05-25 02:20:05.383615400,3.592643519295103
19500,1986-05-25 04:47:48.723928600,3.1633855744829065
10003,1986-05-25 08:55:58.254593000,3.9509003507438627
19199,1986-05-25 15:41:27.313829200,3.0125116955405775
10004,1986-05-25 18:29:06.975710000,3.0421648003570536
10005,1986-05-26 05:56:22.212419000,3.3684445320794034
19498,1986-05-27 10:08:41.429417800,3.0145326417330325
30013,1986-05-27 13:43:23.359080399,3.2451932604436196
19499,1986-05-27 17:21:16.223005000,3.1472175809102443
19464,1986-05-27 19:50:20.105103000,3.0210710731817048
10006,1986-05-27 22:41:21.856194000,3.3501045123648714
10007,1986-05-28 02:55:11.341767000,3.0009418644227233
10008,1986-05-28 07:33:48.331429000,3.5289876381761607
30014,1986-05-28 11:28:49.997755599,3.102111971011078
10009,1986-05-29 15:52:16.473867000,3.1539667188808997
10010,1986-05-29 19:15:50.717099000,3.0382938428395745
10011,1986-05-30 07:53:04.947790000,4.194823089917113
19502,1986-05-30 09:06:12.441655600,4.0369613631814705
10012,1986-05-30 17:11:02.371982000,3.1044850227282454
24426,1986-05-30 20:56:48.906036400,3.1917513486631557
24243,1986-05-31 05:12:30.591893199,4.009735518481919
24428,1986-06-01 06:27:36.136361000,3.031231214264583
10013,1986-06-01 12:16:41.604877000,3.050669604322869
10014,1986-06-02 01:55:30.140289000,3.7099858937882075
27285,1986-06-02 16:34:14.232977199,3.270821670806713
10015,1986-06-02 22:55:07.589090000,3.6799664752761125
10016,1986-06-03 11:53:52.370384000,3.017703243262642
19104,1986-06-04 03:18:17.205312400,3.096849535108144
19501,1986-06-05 05:10:16.815135800,3.210457121977526
10017,1986-06-05 23:40:29.033644000,3.9543934723854157
10018,1986-06-06 16:17:14.747546000,3.217000119412792
10019,1986-06-06 23:38:33.124642000,3.127794191758446
10020,1986-06-07 01:53:21.930242000,3.508988926298874
10021,1986-06-07 02:36:00.490365000,3.7990672802511574
10022,1986-06-07 10:26:30.336459000,3.13367117096828
19120,1986-06-07 11:54:55.539944600,3.4587925227188636
26957,1986-06-07 12:52:56.616284800,3.0183212659352714
10023,1986-06-08 01:18:28.979224000,3.4362253699085623
10024,1986-06-08 08:34:57.367379000,4.176160210748806
10025,1986-06-08 09:02:02.913169000,3.7197168669005474
19205,1986-06-08 14:56:33.707933400,3.1766268806653444
19503,1986-06-08 17:21:20.262446000,3.5897443023304048
24432,1986-06-08 18:08:19.755633199,4.126912575388561
27290,1986-06-08 18:39:26.578055599,3.0992711542145686
24431,1986-06-08 20:40:48.412305200,4.254768404533943
27288,1986-06-09 03:16:54.318177200,3.879661640816199
19504,1986-06-09 14:34:57.617878600,3.8491142871989807
10026,1986-06-10 17:31:47.524924000,3.603738905540202
10027,1986-06-10 20:04:26.211166000,3.7207346421080585
28565,1986-06-11 06:49:14.696447399,3.413314812494201
19506,1986-06-11 09:15:52.772958800,3.282858965498694
19509,1986-06-11 10:11:47.352949600,3.2776246322081724
24435,1986-06-11 12:02:19.865797600,3.914233220155172
24436,1986-06-12 00:06:16.079509600,3.600374839968654
10028,1986-06-12 10:06:01.910344000,3.0175451742926156
27293,1986-06-12 16:09:00.228565600,3.5861634956722783
10029,1986-06-12 16:58:49.041461000,4.427295657505031
19511,1986-06-12 17:50:20.388533000,3.9184257969541134
10030,1986-06-13 11:40:48.385122000,3.524721614525652
19512,1986-06-13 16:22:10.331682000,3.059759664528834
10031,1986-06-14 15:38:03.330593000,3.244983219661046
10032,1986-06-14 17:43:28.056851000,3.2861985155236506
30046,1986-06-14 19:53:33.330725198,3.173973525094892
24390,1986-06-15 03:29:23.451799000,4.358610517805488
29434,1986-06-15 15:54:19.638850000,3.1477004209043984
27291,1986-06-15 17:51:35.380948399,3.1512198838346546
10033,1986-06-16 03:16:38.236995000,3.6720571932089983
10034,1986-06-17 06:23:27.357781000,3.308655276456048
10035,1986-06-18 05:08:07.639203000,3.088271274214896
10036,1986-06-18 18:05:01.762143000,3.32168926973885
19515,1986-06-18 20:41:01.248569400,3.323700105605696
24439,1986-06-18 21:34:23.595103800,3.267237359099381
10037,1986-06-19 02:02:08.212008000,3.1970402684559995
10038,1986-06-19 08:20:54.643035000,3.0225738497280608
10039,1986-06-19 10:18:28.071317000,3.777388641960609
10040,1986-06-19 23:55:21.817557000,3.5809151408004984
19514,1986-06-20 06:52:26.854269800,3.317189687649624
24438,1986-06-20 11:41:34.460282599,3.479240808324376
10041,1986-06-20 16:53:55.638023000,3.9839073891263284
10042,1986-06-20 22:32:26.173889000,3.0784217735712742
10043,1986-06-21 14:04:31.210244000,3.169023487020925
10044,1986-06-21 22:20:22.561308000,3.9546078978211416
19517,1986-06-22 01:06:26.061479000,3.3017868055016373
19518,1986-06-22 02:07:30.477632600,3.1384702692312283
10045,1986-06-22 03:42:57.115486000,4.450955241018638
19522,1986-06-22 15:45:51.634327600,3.9192563385178847
27289,1986-06-22 17:16:07.348429999,5.113851288104846
19519,1986-06-23 04:09:46.092856800,3.122513699646788
10046,1986-06-23 15:39:56.640387000,3.3119345118507524
28756,1986-06-23 20:11:17.152170799,4.988248696836982
28751,1986-06-24 02:42:08.124167599,3.7530555528991973
29442,1986-06-24 05:50:08.351610798,3.1688967848873837
10047,1986-06-24 06:09:42.586670000,3.2084995956894864
19516,1986-06-24 08:59:01.821766999,3.1186456390499697
10048,1986-06-24 15:00:31.865883000,3.0570962016432155
10049,1986-06-24 16:37:51.787594000,3.3341467650823233
19523,1986-06-24 19:13:41.533855800,3.9275041583954517
19505,1986-06-24 19:45:43.276583400,3.441260947289637
28753,1986-06-25 06:32:19.038282799,3.879877911663619
10050,1986-06-25 13:53:06.915437000,3.1488259420996707
28754,1986-06-25 19:43:04.618506799,3.4267986879197943
19524,1986-06-26 01:18:28.073297400,3.025125630151863
10051,1986-06-26 03:18:50.450054000,3.641433884304248
24442,1986-06-26 08:09:32.119548600,3.0502010309825427
29440,1986-06-26 08:59:19.711137199,3.094325560072904
10052,1986-06-26 11:07:07.218954000,3.0917765470115577
29787,1986-06-26 11:49:33.979357999,4.0309903731656425
10053,1986-06-27 14:59:22.067559000,3.7623181310340774
19527,1986-06-27 16:40:29.061475799,3.3800250136416308
10054,1986-06-29 01:18:53.371626000,4.195298534025005
19528,1986-06-29 04:11:49.722013200,3.232540254614016
19526,1986-06-29 10:46:17.490258800,3.04772707332102
10055,1986-06-29 18:32:46.777645000,4.136829994171567
19530,1986-06-29 20:40:22.421581000,3.559407275818533
24444,1986-06-30 00:57:10.367164399,3.0728258388527907
24443,1986-06-30 04:36:49.844418800,3.3227871483147284
19529,1986-06-30 14:30:46.288726799,4.462724724487531
27298,1986-06-30 19:53:29.104050799,3.429985152134145
24445,1986-06-30 21:46:16.157437199,3.600372205677863
24446,1986-07-01 03:47:58.882141000,4.097848413517388
10056,1986-07-01 16:36:17.593839000,3.155059700626123
10057,1986-07-02 04:44:20.247110000,4.686125304170788
10058,1986-07-02 05:43:26.639328000,3.340047690228983
27300,1986-07-02 06:05:13.814633999,4.504415463723029
19533,1986-07-02 07:14:05.378822000,3.3180925961541607
28760,1986-07-02 11:53:13.547168399,3.4579544080381686
27301,1986-07-02 13:46:55.854665800,3.1468918617038204
10059,1986-07-02 14:58:25.555438000,3.1634292821461942
28759,1986-07-02 17:12:36.725456399,3.0826373310036965
19534,1986-07-03 01:06:05.636687600,3.1732098152406305
24396,1986-07-03 08:43:48.172640200,3.576335079322211
28757,1986-07-03 11:21:16.357597999,3.3781533076560373
10060,1986-07-04 04:18:01.291031000,3.507949972525657
19513,1986-07-04 06:21:30.708958800,3.9343690536351934
19538,1986-07-04 08:07:29.963322200,3.6881459356308404
10061,1986-07-04 11:47:12.112433000,3.542389344100265
10062,1986-07-04 13:39:42.108606000,3.029257834490844
24437,1986-07-04 15:56:31.228952400,3.097041773641205
19536,1986-07-04 16:30:40.338660400,3.035549511598274
19537,1986-07-04 17:50:11.878323799,3.275664533749572
19525,1986-07-05 03:36:10.121903600,3.4148701007030113
10063,1986-07-05 20:41:46.757739000,3.086546968410825
10064,1986-07-06 02:43:33.808260000,3.4868491560620276
19539,1986-07-06 04:13:54.272877600,3.0076581738524912
24451,1986-07-06 05:17:24.659498400,3.4330300486400356
10065,1986-07-07 07:02:42.096499000,3.31616725242723
10066,1986-07-07 18:40:49.112497000,3.2704810212758746
10067,1986-07-08 06:04:38.791563000,3.3588078257039466
10068,1986-07-08 10:46:48.294010000,3.0747318816494107
24377,1986-07-08 20:58:44.087488600,3.3786495247412405
10069,1986-07-09 00:46:32.044532000,3.7558781667630914
19540,1986-07-09 08:38:30.750452000,3.0455330693895477
10070,1986-07-09 12:22:36.871332000,3.1054385735175267
10071,1986-07-09 20:47:09.577085000,3.127689066431967
10072,1986-07-10 14:25:54.160727000,3.0868958835758034
10073,1986-07-10 18:35:20.928778000,3.172004361477364
10074,1986-07-10 23:47:56.775580000,3.1320611377960734
10075,1986-07-11 05:59:48.809722000,3.0615029824355777
27299,1986-07-11 13:07:52.222150799,3.1353817741917243
10076,1986-07-11 16:59:33.416202000,4.318151204156981
19542,1986-07-11 18:56:21.018406800,4.023714536286031
24452,1986-07-11 20:03:00.023053200,3.0492111787196485
10077,1986-07-12 04:36:28.445547000,3.0597445399095986
10078,1986-07-12 10:25:20.288583000,3.6530296031365004
19543,1986-07-12 16:03:11.884880400,3.1208622942129343
19532,1986-07-13 02:54:01.349606000,3.0544079739368697
19545,1986-07-13 15:15:39.673642200,3.1833221750938665
24453,1986-07-13 16:37:29.292816600,3.1148999078689914
10079,1986-07-15 07:21:12.321077000,3.328591594411759
10080,1986-07-15 14:41:38.944091000,3.036311789402323
28752,1986-07-15 16:18:29.346023599,3.6277760173067626
10081,1986-07-15 17:43:22.969375000,3.0203300662023986
10082,1986-07-15 21:28:59.971617000,3.289871628608424
10083,1986-07-16 04:16:08.532281000,3.4994505991595997
19544,1986-07-16 21:10:16.720308600,3.0059803551812094
10084,1986-07-17 07:54:37.040834000,4.147545440233052
18852,1986-07-17 13:28:06.981726600,3.416392533814624
10085,1986-07-17 18:57:41.970910000,3.731728061805371
10086,1986-07-17 22:04:44.167419000,3.47716770498807
10087,1986-07-18 01:06:27.437384000,3.454888407886348
30041,1986-07-18 17:20:03.150936400,3.051134679649351
10088,1986-07-19 02:46:12.946057000,3.5592310696502256
19541,1986-07-19 09:24:04.545162199,3.0422818543089902
10089,1986-07-19 19:35:49.703110000,3.245656528603172
30075,1986-07-19 20:52:02.476478799,3.510463504694537
10090,1986-07-20 13:03:03.831222000,3.669865155701341
19549,1986-07-20 16:54:53.635753200,3.268540653021843
10091,1986-07-20 20:18:48.399365000,3.5802912554748305
10092,1986-07-20 23:35:11.230864000,3.0144247594066274
19507,1986-07-21 00:26:02.604726600,3.180297982697507
27308,1986-07-21 07:57:02.931184800,3.2078748922075375
19547,1986-07-21 13:53:03.832490800,3.0585952797128066
28714,1986-07-22 22:46:26.793810600,3.9820849611079248
10093,1986-07-22 23:33:29.980857000,3.02726762867488
19157,1986-07-23 18:00:27.378449400,3.000409673852726
10094,1986-07-24 00:07:45.227587000,3.6895648917303525
29441,1986-07-24 01:21:46.449911599,3.8202798637111086
10095,1986-07-25 12:41:02.125116000,3.1012769429142026
10096,1986-07-25 14:10:47.443732000,3.341114961455642
10097,1986-07-25 22:32:08.891580000,3.1139510041854015
19552,1986-07-26 14:29:55.137237600,3.9789327666826018
19551,1986-07-26 17:34:45.874477600,4.5449216719926735
10098,1986-07-26 19:08:28.422897000,3.2302954790817013
10099,1986-07-27 01:13:21.142616000,3.3892912895307643
19508,1986-07-27 07:08:37.934622400,3.2277741484882587
10100,1986-07-27 08:47:42.083485000,3.335425117978615
24454,1986-07-27 17:03:11.810221600,4.966568665835237
27311,1986-07-28 07:36:04.325389600,3.0155272703639366
10101,1986-07-28 10:17:58.030258000,3.654441977322792
19553,1986-07-28 10:30:20.610689600,3.2320022698980875
19554,1986-07-28 23:15:56.963225800,3.584001701334012
24455,1986-07-29 04:29:46.333904200,3.068830239633723
19555,1986-07-29 14:09:52.153838800,3.5904285447635327
27315,1986-07-29 15:45:18.001184800,3.218049635029346
27310,1986-07-29 22:11:17.763709600,3.22198400739399
10102,1986-07-30 03:08:57.322284000,3.027623071871743
28750,1986-07-30 05:19:04.246727599,3.846197439595433
28763,1986-07-30 06:07:20.842525600,3.006515567191202
24434,1986-07-31 07:04:22.847435200,3.0133384337973035
10103,1986-07-31 08:26:44.083730000,3.1206604820800736
10104,1986-07-31 10:11:18.050357000,3.0685024804735783
19520,1986-07-31 17:01:40.125026400,3.721157517236681
27254,1986-07-31 20:33:06.743624200,3.2164436646008494
10105,1986-07-31 21:02:58.614447000,4.361212448186718
10106,1986-07-31 21:54:13.618592000,3.8894768429248123
10107,1986-08-01 06:05:00.275108000,3.310814850187112
10108,1986-08-01 11:13:16.452549000,3.066069143225911
28755,1986-08-02 07:02:19.822506799,3.7641531665007766
10109,1986-08-02 22:52:41.094183000,3.1925592243647403
10110,1986-08-02 23:42:20.588744000,3.1110512516177615
19557,1986-08-03 07:29:24.037719000,3.148239501474157
10111,1986-08-03 13:20:05.287788000,3.0059214021475285
18695,1986-08-03 19:26:45.754231600,3.0941004483524526
10112,1986-08-04 07:13:48.280135000,3.0412306641059863
10113,1986-08-04 09:02:09.959963000,3.8525601344608296
10114,1986-08-04 14:41:30.264144000,3.888922937734773
19558,1986-08-04 20:25:32.383220600,3.273458392408504
10115,1986-08-06 04:10:19.705126000,3.7465038341080152
10116,1986-08-06 15:33:06.622679000,3.3048957368255145
10117,1986-08-06 19:25:20.187186000,3.1967363766343
19559,1986-08-06 21:11:14.381436400,3.0559765539054298
10118,1986-08-07 20:19:45.600721000,3.072751472844255
19556,1986-08-08 19:05:04.017466400,3.0641661418823505
10119,1986-08-08 19:14:20.051956000,4.14163159993201
19560,1986-08-08 19:36:39.589780000,3.8677522663687807
10120,1986-08-09 16:40:20.102864000,3.274251004473358
24456,1986-08-09 22:33:53.853239200,3.0820192484223967
10121,1986-08-09 23:53:51.527152000,3.676058775931341
10122,1986-08-10 00:51:41.410114000,3.1822651674760505
10123,1986-08-10 10:55:42.580846000,3.059998633033838
10124,1986-08-10 19:59:04.993220000,3.3076847755824303
10125,1986-08-11 02:13:50.292272000,3.123012918384241
27316,1986-08-11 10:59:16.725728800,3.5214865695177004
19563,1986-08-11 11:57:46.242327200,3.0909628617329794
10126,1986-08-11 13:07:31.067104000,3.4805662254641208
28764,1986-08-11 13:46:07.231559200,3.3175495940100364
10127,1986-08-11 22:34:21.162654000,3.3966729019682687
29444,1986-08-12 01:29:09.071322400,3.1314187575288854
10128,1986-08-12 09:39:27.109811000,3.3783268479882924
19564,1986-08-12 11:17:35.530618799,3.714551074730152
24457,1986-08-12 11:25:07.610497199,3.041767886940479
10129,1986-08-12 15:42:18.695897000,3.6661605824249435
10130,1986-08-12 17:14:38.368752000,3.3391743155930826
19562,1986-08-13 04:35:11.290988800,3.490353607253631
10131,1986-08-13 11:39:03.554035000,3.5111895289813275
10132,1986-08-13 12:52:56.567903000,4.4485503333157554
19561,1986-08-13 22:39:05.470132000,3.2533112179868264
19566,1986-08-14 04:27:31.347263000,3.4401496854979894
24364,1986-08-14 09:32:42.760387200,3.4313237474540847
19567,1986-08-14 09:48:44.489941400,3.476958406194259
10133,1986-08-14 11:27:14.114716000,3.3953141157015274
10134,1986-08-14 13:44:28.793919000,3.042707926113653
10135,1986-08-14 14:56:53.448051000,3.317543982729488
29788,1986-08-14 21:26:57.263514400,3.2921951727966
19569,1986-08-15 01:08:49.266053400,3.801675797589017
27312,1986-08-15 04:20:50.554583200,3.0209083466121966
19568,1986-08-18 22:42:08.346143000,3.081557749561892
10136,1986-08-19 03:03:11.991724000,3.2089557542568525
10137,1986-08-19 09:37:22.839290000,3.1709618512868225
19548,1986-08-19 18:21:33.484759800,3.546659251884495
10138,1986-08-20 10:02:26.762627000,3.0045325011670343
