id,time,magnitude
18601,1972-02-22 06:53:45.740542000,3.343244229539774
18602,1972-02-22 13:29:34.805390000,3.1447537007278976
18603,1972-02-22 16:45:18.304680000,3.8169193637645895
18604,1972-02-23 02:24:08.985808000,3.049801503898825
34582,1972-02-23 17:00:18.765197000,3.03812509271768
34562,1972-02-24 08:02:46.571692800,3.5844553235950087
43093,1972-02-24 18:16:06.711128000,3.4695493714115972
43096,1972-02-25 04:07:34.690521600,3.0526957416773817
47405,1972-02-25 08:11:09.449760000,3.381477415664553
34584,1972-02-25 12:22:48.371284600,3.6489936631020257
18605,1972-02-25 22:09:07.808860000,3.0294968640582582
34588,1972-02-26 11:58:18.800059200,3.009469552521125
18606,1972-02-27 16:45:24.425831000,3.6785401789762378
47401,1972-02-27 23:24:51.394712000,3.2823882643995645
34586,1972-02-28 00:03:12.942842200,3.5614436449065003
18607,1972-02-28 13:47:16.761300000,3.391534149215538
34589,1972-02-28 14:19:23.573834400,3.7448644310530765
43104,1972-02-28 15:35:59.538199200,3.056615902535653
43102,1972-02-28 15:52:34.486615000,3.2748318869165614
43105,1972-02-28 17:30:58.757997600,3.2918517795868945
18608,1972-02-29 01:21:28.672973000,3.781379312489367
47408,1972-02-29 08:39:26.110375200,3.8738227527511224
18609,1972-03-01 04:37:51.812323000,3.0316766850178647
34590,1972-03-01 15:43:46.268985400,4.496552658565615
49691,1972-03-01 19:06:12.536100000,3.5459229335707354
18610,1972-03-02 09:34:35.403374000,3.351167755121346
18611,1972-03-06 05:33:19.676539000,3.662815251239079
43106,1972-03-06 06:42:41.369711800,3.1365093309130128
18612,1972-03-06 12:19:11.033548000,3.4497101510687256
34591,1972-03-06 19:20:26.727925600,3.2550492529716797
18613,1972-03-07 02:33:52.185180000,3.149530363273393
18614,1972-03-07 11:24:08.726714000,3.213277508770485
18615,1972-03-07 14:22:16.687136000,3.174521452191912
18616,1972-03-12 00:10:58.355097000,3.14265083859195
18617,1972-03-12 16:34:57.277354000,4.222821653464457
43107,1972-03-15 12:37:24.703084600,3.0873287612952725
18618,1972-03-16 05:44:05.074163000,3.082024388815882
34515,1972-03-16 12:25:15.328690000,4.910256504290771
43074,1972-03-16 17:05:27.774571600,3.2054546595910347
43071,1972-03-16 21:35:20.397826000,3.3227326567429705
43075,1972-03-17 00:13:09.216005200,3.0177992529651845
43070,1972-03-17 02:35:03.138360400,3.2305287698167735
18619,1972-03-17 16:37:48.388417000,3.560076335596489
43073,1972-03-17 22:21:03.432456400,3.0897272332898233
43072,1972-03-17 23:12:20.421490000,3.3402202446883646
18620,1972-03-18 04:42:55.120962000,3.940694383419535
18621,1972-03-19 02:38:09.331221000,4.526743939363387
18622,1972-03-19 16:15:19.638510000,3.445700891777694
18623,1972-03-20 02:36:23.616447000,3.721243874584667
18624,1972-03-23 04:15:59.576283000,3.7380184694056173
18625,1972-03-23 18:11:03.993203000,3.7679001144675306
18626,1972-03-25 04:27:42.492789000,3.0389603299511534
34592,1972-03-25 07:54:46.942403000,3.157623280153777
18627,1972-03-25 14:25:30.147627000,3.5123609980467076
34593,1972-03-28 03:31:52.355771400,3.8593504195153514
43108,1972-03-29 01:49:08.852017800,3.3850586203327615
34506,1972-03-29 07:27:21.832852000,4.393944793337564
18628,1972-03-31 05:42:52.307040000,3.0782480259866984
18629,1972-04-01 02:24:19.851561000,3.0625953812749453
18630,1972-04-01 06:45:14.156503000,3.415971947901851
18631,1972-04-01 09:17:15.539645000,4.059317689648559
18632,1972-04-01 10:59:29.408273000,3.237351031462386
34594,1972-04-03 02:46:44.886928600,3.2086113492528345
18633,1972-04-04 11:09:32.850732000,3.9643968286349547
18634,1972-04-05 03:50:20.831276000,3.38049357774098
18635,1972-04-05 04:19:49.266901000,3.6520373014417418
18636,1972-04-05 15:23:49.312793000,3.347884415547203
18637,1972-04-06 10:22:46.392427000,3.1024486938213105
18638,1972-04-06 19:28:33.877113000,3.412267800363853
18639,1972-04-06 21:17:49.167602000,3.2018309342437448
34595,1972-04-07 22:27:03.877916000,3.9322373781473106
43112,1972-04-08 07:09:44.083983200,3.0220663181134064
18640,1972-04-08 18:31:36.453707000,3.346256107909233
43109,1972-04-08 18:49:04.683500000,3.0323330980229724
43030,1972-04-08 19:49:49.357109800,3.3091858193538144
18641,1972-04-09 05:56:46.393226000,3.049341241814232
34597,1972-04-09 10:38:44.078279800,3.915789062578085
18642,1972-04-09 18:24:58.243812000,3.5627677889431877
18643,1972-04-10 18:27:04.968858000,3.5167915323220957
18644,1972-04-11 21:06:27.278204000,3.3491051609095877
34596,1972-04-13 16:11:12.484159400,3.4257368920436244
18645,1972-04-13 18:17:19.751301000,3.122163353919537
34600,1972-04-13 19:47:03.265174800,3.293632291687722
18646,1972-04-16 09:23:24.187438000,3.023800107061235
18647,1972-04-17 22:43:59.195380000,3.133482032398245
34602,1972-04-18 07:24:20.750960800,3.026996228264071
34601,1972-04-18 19:17:39.063703600,3.2463236590505367
34599,1972-04-19 07:11:12.967981200,3.219407609014912
18648,1972-04-21 10:05:43.889094000,3.958472941805141
34604,1972-04-21 13:56:33.575814000,3.3247477707959443
43115,1972-04-21 23:27:47.753554800,4.271449617857009
47409,1972-04-22 01:46:14.603017200,3.2396381009172286
18649,1972-04-22 07:13:10.035505000,3.1245363811653477
18650,1972-04-23 06:13:19.464598000,3.3844080871931426
18651,1972-04-23 06:34:14.978989000,3.3654743410918497
34607,1972-04-23 10:41:50.154732400,3.3649247892337746
18652,1972-04-23 14:58:06.096192000,3.519474089242603
18653,1972-04-24 07:44:16.440535000,3.0066837996214173
34605,1972-04-24 07:54:45.031892200,3.3764706298397513
43111,1972-04-24 12:01:31.106031200,3.1485836142679156
18654,1972-04-25 04:09:02.996827000,3.6103724149624012
18655,1972-04-27 21:00:02.732766000,3.400967833544039
43116,1972-04-30 11:00:26.407796200,3.86999660883245
18656,1972-04-30 16:10:18.794613000,3.3562566266981717
18657,1972-04-30 18:46:32.797222000,3.1563109648350527
18658,1972-05-02 23:10:43.101204000,3.461330154914554
18659,1972-05-03 01:25:32.073416000,3.3249274669906628
18660,1972-05-03 01:42:16.298129000,3.939461597925636
18661,1972-05-03 23:43:03.631045000,4.846677545909397
18662,1972-05-04 03:46:39.472707000,3.217188907102106
34612,1972-05-04 04:09:42.438367800,3.6401955955876875
34609,1972-05-04 08:41:10.129957000,3.209312321781457
34610,1972-05-04 09:02:50.139089800,4.488261384856264
43120,1972-05-04 09:10:23.338798600,3.457748188635064
43121,1972-05-04 13:21:12.431701000,3.4566175470030474
43118,1972-05-04 21:21:54.500696200,4.247336767571426
47410,1972-05-05 05:04:13.360923400,4.4998316804982155
34608,1972-05-05 05:46:20.734155400,3.537938374133489
43117,1972-05-05 06:00:34.216769799,3.189248125084793
43113,1972-05-05 14:46:11.025276200,3.1455439302514314
18663,1972-05-06 08:02:48.937199000,3.221382707178345
18664,1972-05-06 12:31:11.782425000,3.0135055277095404
18665,1972-05-06 17:39:02.375763000,3.0436446133684227
18666,1972-05-07 02:35:53.684497000,3.0141444411924168
49693,1972-05-07 15:04:50.532737800,3.330111812138299
49694,1972-05-08 01:58:17.326309000,3.1240377006967
18667,1972-05-08 13:57:58.487034000,3.4385999954121904
34613,1972-05-09 13:42:25.573702800,3.4795769728351464
18668,1972-05-12 19:56:02.082959000,4.4217871646040265
47412,1972-05-13 01:32:07.791253000,3.0317150210561645
34615,1972-05-13 03:23:46.582184599,3.1733898527303768
18669,1972-05-14 12:05:03.150694000,3.087709366770338
34611,1972-05-16 08:05:53.070929800,3.3186195765566033
18670,1972-05-16 09:02:03.035949000,3.091814168137011
18671,1972-05-16 15:45:24.586483000,3.26395998220919
49695,1972-05-16 15:56:45.214894600,3.171181407195502
18672,1972-05-17 20:06:18.600710000,3.03357199265494
34619,1972-05-18 14:11:29.573644600,3.1296845359368914
18673,1972-05-21 21:14:58.090751000,3.4566023195422493
18674,1972-05-25 03:04:37.956914000,3.0565682384067636
18675,1972-05-27 02:29:59.641293000,3.166427149904856
34617,1972-05-27 11:32:11.375019799,3.040962836266852
34603,1972-05-27 17:46:08.004848800,3.4039139100893916
18676,1972-05-27 22:21:24.429896000,3.9154487492398773
43119,1972-05-28 02:41:55.623876999,3.0016050357900443
18677,1972-05-28 03:02:09.975295000,3.0494172333470733
47411,1972-05-28 04:24:26.528091398,3.222917295881162
18678,1972-05-30 12:50:38.058608000,3.4637979442774545
18679,1972-05-31 13:00:15.204618000,3.8207631209770785
18680,1972-06-01 03:19:51.430384000,3.1685177906694966
18681,1972-06-02 09:58:40.347119000,3.32116670509634
34507,1972-06-02 16:03:52.419958999,3.973485245090052
18682,1972-06-03 06:47:53.585411000,3.8344366316801923
18683,1972-06-03 07:05:36.115958000,3.4709704460928044
18684,1972-06-03 07:32:43.160803000,3.265734572232725
34621,1972-06-03 08:02:36.576387600,3.4453027590009326
33738,1972-06-04 09:37:24.718171999,3.3036865241322504
34616,1972-06-04 15:52:46.763288600,3.2030724103637547
18685,1972-06-04 23:08:39.227548000,3.1660091550207152
43124,1972-06-04 23:28:22.213880600,3.0614108676183602
34622,1972-06-05 06:25:51.851830800,5.7768338726660495
18686,1972-06-05 09:45:31.454034000,3.232172936127633
43129,1972-06-05 12:22:11.033907600,3.536051763368901
43110,1972-06-05 13:15:10.341269600,3.22077287732213
18687,1972-06-05 15:24:18.549935000,3.547893947180324
43127,1972-06-05 16:06:53.788208400,3.0605084965395846
43135,1972-06-05 16:41:05.433450000,3.1550375514030247
18688,1972-06-05 22:16:07.968666000,3.8322724611738193
43131,1972-06-06 00:26:39.035302800,3.026620853702426
18689,1972-06-06 02:54:12.262617000,4.874577116837522
43133,1972-06-06 04:36:57.077341200,3.0352478746758793
34624,1972-06-06 08:35:04.754927400,3.192619898853086
34620,1972-06-06 11:35:27.793193600,3.371908525832991
43130,1972-06-06 16:30:18.681584400,3.0066133349445363
43128,1972-06-06 21:52:37.443248399,3.3099541496040312
43134,1972-06-06 22:20:05.544330000,3.44878437544218
34626,1972-06-07 03:40:50.086857000,3.2679365413328623
43123,1972-06-07 03:48:47.769397400,3.316376262124818
47422,1972-06-07 06:18:02.467242000,3.70975994933581
34623,1972-06-07 15:23:58.051338000,3.4146718994473213
43136,1972-06-07 18:00:31.908646800,4.169473264625833
18690,1972-06-07 18:45:14.819492000,3.078122041950886
43126,1972-06-08 04:33:55.675011600,5.21272625650041
18691,1972-06-08 13:45:27.276186000,3.330128673401534
43139,1972-06-08 14:26:15.893005200,3.057005761509941
34627,1972-06-08 17:27:35.238364200,3.3497253749632847
47421,1972-06-09 13:28:27.560211599,3.3210161968926792
43140,1972-06-09 15:55:58.187145000,4.298924413772898
47424,1972-06-09 22:01:39.344284200,3.143873642774511
34618,1972-06-10 01:14:00.800608200,3.709967162096148
47414,1972-06-10 03:10:18.368778000,3.029217133365407
43125,1972-06-10 03:22:49.393446599,3.6159785379207436
47415,1972-06-10 03:43:49.209978000,4.191666746761214
47413,1972-06-10 04:11:12.238182599,3.0172046234512937
18692,1972-06-10 04:56:42.111636000,3.027923981576508
47417,1972-06-10 11:45:46.736413200,3.4475640607366427
34625,1972-06-10 12:40:40.554604200,3.0685452052627684
18693,1972-06-10 19:10:56.881985000,3.898984397965472
18694,1972-06-10 23:21:02.096655000,3.5475538765728896
34628,1972-06-11 00:44:22.962775400,3.8849097531734467
47423,1972-06-11 14:38:31.664086800,3.5546715328425553
47419,1972-06-11 21:47:50.713357200,3.44157509859893
43114,1972-06-12 12:24:16.242487600,3.5287162235193965
43038,1972-06-12 15:09:02.639190200,3.675885430545757
47373,1972-06-12 15:26:41.453305400,3.1276756617321233
18695,1972-06-12 16:16:03.036058000,3.577795672762221
47372,1972-06-13 02:35:54.170147000,3.3826463945417014
49677,1972-06-13 20:53:58.293241400,4.467770177714177
43137,1972-06-15 04:09:32.754531600,3.3162116125573573
18696,1972-06-15 12:05:36.382811000,3.642705227461299
34629,1972-06-15 13:02:36.891505400,3.0297894395189484
49696,1972-06-16 01:09:05.632966800,3.778498757836472
50805,1972-06-16 14:18:21.291107000,3.6816839721650876
18697,1972-06-16 22:49:48.231245000,3.3027725641477117
18698,1972-06-17 04:45:00.226542000,3.0587224162453137
18699,1972-06-17 22:12:30.772977000,3.14659357320653
18700,1972-06-18 15:59:03.739966000,3.4139406832955763
18701,1972-06-18 21:15:28.763953000,3.3896221107806
18702,1972-06-19 12:33:21.618354000,3.730395736091067
18703,1972-06-19 16:55:23.745626000,3.510934713473281
34632,1972-06-20 02:39:58.725914000,3.5578545636126346
50804,1972-06-20 12:25:17.379711800,3.447152712728453
34631,1972-06-21 05:41:24.434886800,3.8452250536831833
43141,1972-06-21 07:54:54.036554000,3.142940294474896
43138,1972-06-21 22:39:11.795562000,3.8043722732027785
50806,1972-06-22 11:15:31.033167800,3.354800275057968
18704,1972-06-22 14:08:51.880230000,3.1400833137405906
18705,1972-06-23 17:58:51.266615000,3.595662126506644
18706,1972-06-25 16:24:58.945288000,3.096096035376717
34630,1972-06-27 14:29:06.104103800,3.6755686877354194
18707,1972-06-27 14:39:45.705762000,3.5667745678009726
18708,1972-06-27 16:23:58.661581000,3.074878947663461
47416,1972-06-27 19:01:32.625584400,3.3197305438478737
34366,1972-06-27 23:57:07.981299200,3.354324553520374
18709,1972-06-28 19:25:29.152739000,3.2878805151029096
18710,1972-06-29 08:24:32.986236000,3.1547206153970193
42998,1972-06-29 23:50:16.715484800,3.3834076947819476
47418,1972-06-30 02:54:55.315414800,3.0767349834216633
18711,1972-06-30 05:14:54.992625000,3.793975067182424
34636,1972-06-30 16:32:24.415981800,3.4205494911328396
51373,1972-06-30 23:53:22.992793400,3.0548008358507124
43132,1972-07-01 16:40:32.951802000,3.1835712864425467
18712,1972-07-01 18:08:10.932921000,3.756332598722485
34634,1972-07-01 23:11:06.229000800,3.3903182392268616
34637,1972-07-02 02:30:15.017989800,3.5525204022396006
49697,1972-07-02 08:06:19.078765200,3.2586751417147717
47420,1972-07-03 03:59:18.449062799,3.0745884000403216
50813,1972-07-03 08:26:42.968626598,3.504037089539095
18713,1972-07-04 10:41:40.226739000,3.0068548307407443
18714,1972-07-04 17:11:04.919279000,3.004498706531682
34633,1972-07-05 17:51:37.627931200,3.2222527181180287
18715,1972-07-06 07:51:04.441528000,4.094285798024515
51372,1972-07-06 19:22:55.340214200,3.9111168304597386
18716,1972-07-08 06:28:58.174869000,3.4107111202533784
34639,1972-07-08 09:11:20.670145800,4.221601031158473
43145,1972-07-08 15:54:06.726385800,3.4148262356129346
34640,1972-07-08 15:58:23.912747400,3.0078653274834988
43143,1972-07-10 00:12:35.158782600,3.2174666640944523
34641,1972-07-10 20:27:28.619598600,3.066803046966324
18717,1972-07-12 06:31:07.480509000,3.455659952258757
18718,1972-07-13 03:07:30.770230000,3.2744174116505045
18719,1972-07-13 17:09:08.608471000,3.3970156774196276
18720,1972-07-14 06:59:56.421776000,3.0010970720627292
43144,1972-07-14 16:17:33.486260999,3.284337324848337
34642,1972-07-15 22:36:41.180864000,3.9370792340644747
47426,1972-07-16 04:15:40.731064200,3.246522468729676
18721,1972-07-16 10:17:45.329655000,4.769015290377281
34644,1972-07-16 14:03:14.402563800,3.3558987664476243
18722,1972-07-18 06:35:16.207120000,3.283470729558956
18723,1972-07-18 20:29:59.313093000,3.0916086539109324
34645,1972-07-19 04:05:47.839547400,3.616802705360775
34635,1972-07-19 08:35:53.661679200,3.5361375185261026
18724,1972-07-19 15:12:23.328422000,3.1033681076110478
18725,1972-07-21 21:29:24.944875000,3.2477605482814518
34646,1972-07-21 22:13:37.908455800,3.3743472954582776
18726,1972-07-22 01:15:06.595643000,3.860163015785712
18727,1972-07-22 01:29:35.180099000,3.5716451048815747
34649,1972-07-22 01:53:01.677491000,3.078710105316244
49348,1972-07-24 16:04:23.051259600,3.6740724996698964
34647,1972-07-25 02:17:13.520727800,3.104775578722165
18728,1972-07-25 09:08:37.433423000,3.850322322702125
34650,1972-07-26 11:39:38.333528600,3.0804567049186997
43147,1972-07-26 22:57:01.849026200,3.2998118947800026
18729,1972-07-27 22:01:21.627856000,3.62332518554231
43146,1972-07-30 12:26:18.498254200,3.143812465564642
18730,1972-08-02 00:42:41.092549000,3.622534403584975
18731,1972-08-02 01:32:21.272939000,3.741275396142356
34651,1972-08-02 04:20:39.787883000,3.2658875032940498
18732,1972-08-07 01:15:54.673116000,3.555745262952491
18733,1972-08-07 05:02:04.938933000,4.973316957391565
34614,1972-08-07 09:09:30.786330000,3.65273534288428
43122,1972-08-07 11:06:01.706163600,3.360821369250049
18734,1972-08-07 11:54:34.907134000,3.4263685316045485
49698,1972-08-08 02:05:14.650859400,3.761505960351197
18735,1972-08-08 11:55:32.670395000,3.1261245395699433
34653,1972-08-08 12:24:16.623591800,3.0833967549455714
34652,1972-08-08 18:12:27.983319800,3.0999103797934255
49692,1972-08-09 02:09:13.641020399,3.1684345249573824
50815,1972-08-09 14:21:02.847125999,3.132274874959063
18736,1972-08-10 13:36:00.569006000,4.059451884583763
18737,1972-08-11 07:34:26.037405000,4.477855727840282
47278,1972-08-13 17:18:37.669885400,3.866558105377533
18738,1972-08-14 07:01:36.831680000,3.5168789406710026
50748,1972-08-14 18:37:00.946144800,3.097439435294816
34654,1972-08-17 05:43:53.858125999,3.504394035742019
51362,1972-08-19 19:23:32.667111599,3.1661324665229444
18739,1972-08-22 02:17:04.925058000,3.139874956368088
18740,1972-08-22 06:10:20.445495000,3.795012125399643
18741,1972-08-22 20:31:15.335128000,3.3193420729054077
34656,1972-08-23 09:03:11.854407000,3.2508319625810684
18742,1972-08-23 09:55:34.262679000,3.064957394036123
18743,1972-08-24 12:58:44.264243000,3.7402486740907097
18744,1972-08-25 08:05:33.210211000,3.0961145866559723
18745,1972-08-25 21:11:31.123090000,3.6970812686797783
34537,1972-08-25 23:12:17.820852000,3.0499514703442783
34658,1972-08-26 03:36:43.798392400,3.666031552785998
43148,1972-08-26 04:35:51.295733200,3.1021966234853995
34657,1972-08-26 18:15:22.861641400,3.0401066600761197
43081,1972-08-27 00:45:45.130048800,3.825751434761683
18746,1972-08-27 12:38:19.638028000,3.582153863413928
18747,1972-08-27 23:13:28.487529000,3.1006212955944923
18748,1972-08-28 15:29:36.832101000,3.2509996071110483
34659,1972-08-29 03:36:05.697160200,3.551691580201463
18749,1972-08-29 06:20:00.259636000,3.2744266611368764
18750,1972-08-30 18:36:14.489246000,3.0028083495751194
18751,1972-08-30 18:53:42.657544000,3.3546884537448833
18752,1972-09-01 20:12:56.489199000,3.3132480702309195
18753,1972-09-03 19:46:10.314007000,3.1365572501805414
18754,1972-09-05 11:28:07.119156000,3.342970397412681
34598,1972-09-05 16:49:28.499332600,3.026555145454253
18755,1972-09-06 11:33:42.056797000,3.4772182602795008
18756,1972-09-06 16:24:26.000655000,3.5625986668423213
18757,1972-09-07 15:59:38.771925000,3.1779302545461365
18758,1972-09-09 08:38:10.498723000,3.3076927200330872
18759,1972-09-09 20:53:51.296234000,3.4241603450655265
18760,1972-09-10 05:22:57.860361000,3.1922093497414687
18761,1972-09-10 11:37:01.862784000,3.1884752139330685
34663,1972-09-10 19:05:54.125567399,3.804729481537813
43082,1972-09-10 22:24:14.760756999,3.0353331860396002
18762,1972-09-11 07:34:23.973418000,3.0278635353371377
43152,1972-09-11 08:50:08.898306599,3.2124557217010383
34662,1972-09-11 09:42:55.693228200,4.435559827549407
43150,1972-09-11 10:04:49.049951400,3.2065223086826142
47427,1972-09-11 13:11:26.946921000,3.3011459230156817
43149,1972-09-11 14:15:52.950777000,3.3809243859355815
43055,1972-09-12 06:35:00.044091200,3.54040587964805
47385,1972-09-12 18:00:03.374427200,3.0590316927430394
18763,1972-09-13 09:46:28.857411000,3.3377815537459874
49699,1972-09-13 16:51:08.225529000,3.1423300486633687
18764,1972-09-13 19:34:15.337130000,3.7723219862996293
43151,1972-09-15 16:01:04.187557799,3.5069052585231777
18765,1972-09-15 22:55:29.824144000,3.115035065681942
18766,1972-09-16 10:54:23.088511000,3.0769436043266625
18767,1972-09-16 18:37:20.504519000,3.144275423318452
18768,1972-09-16 21:43:35.045605000,3.5629759983973615
47391,1972-09-17 17:36:21.615929600,3.558479790100817
18769,1972-09-19 11:23:48.932760000,4.098240304027261
34666,1972-09-19 17:01:31.923000000,3.3895642975339055
18770,1972-09-20 03:09:29.025955000,3.5436265578420167
18771,1972-09-20 16:57:53.215097000,3.4442461091783767
18772,1972-09-21 07:45:01.534906000,3.112365222024172
18773,1972-09-21 17:03:34.787389000,3.643319913483375
18774,1972-09-22 13:21:15.878290000,3.7339716572591244
18775,1972-09-22 20:46:28.918997000,3.9490968803989532
34669,1972-09-23 02:44:52.858094600,3.2434991852722725
34664,1972-09-23 19:54:28.179472000,3.547459936251498
18776,1972-09-25 00:50:46.610577000,3.059416192120388
34670,1972-09-25 02:04:31.489549800,3.426696176064043
34667,1972-09-26 13:15:11.036688400,3.0430724899410806
34668,1972-09-26 16:47:34.304597200,3.325677143085245
18777,1972-09-27 22:42:35.876422000,3.2696650157346943
18778,1972-09-28 02:05:26.917934000,3.54488791391361
18779,1972-09-28 07:18:45.843151000,3.232257180576935
47355,1972-09-30 20:10:26.263702400,3.048583982655654
34606,1972-10-02 11:54:18.842556400,3.0433063659591912
18780,1972-10-03 20:41:36.673883000,3.0035038317054332
18781,1972-10-05 07:36:01.957786000,3.718195525220953
18782,1972-10-06 17:59:49.551290000,3.936158597859656
18783,1972-10-07 11:21:31.717372000,4.287577645087214
34673,1972-10-07 15:24:37.417610000,4.082864336982572
34675,1972-10-07 18:06:24.838376800,3.2202062016166826
34674,1972-10-08 14:53:03.557087200,3.3224561331102014
18784,1972-10-08 18:20:03.261152000,3.1088582974391814
43157,1972-10-09 04:50:10.264835600,4.919209304960873
47429,1972-10-09 07:02:09.358528400,3.3277877838333136
49702,1972-10-09 13:12:33.089978000,3.3792040309036055
47431,1972-10-11 06:21:02.226573200,5.092056602644583
49705,1972-10-11 07:28:16.184685200,4.151280566143866
50817,1972-10-11 13:16:56.303344400,3.079401332434658
49706,1972-10-11 17:29:33.382250000,4.507146622033115
49704,1972-10-11 22:33:35.177718799,4.265331247392173
50816,1972-10-12 00:37:26.815139599,3.4157413385085844
51376,1972-10-12 02:24:42.000323599,3.428956491347632
51626,1972-10-12 03:50:53.962297999,3.1565666813256623
51627,1972-10-12 09:58:38.333181199,3.2252980411746823
47432,1972-10-12 12:39:16.277027600,3.3659809208493443
51766,1972-10-12 19:10:11.973549199,3.451389646063494
51846,1972-10-12 23:37:59.177958799,3.3792729088632463
18785,1972-10-13 14:31:11.789586000,3.13445920622742
34676,1972-10-13 16:08:35.169695200,3.2131255346653016
51847,1972-10-13 21:26:48.958845199,3.120998803209975
34672,1972-10-15 06:05:27.890006800,3.16789050785649
49703,1972-10-16 02:41:51.581171600,3.1413734759333707
18786,1972-10-16 12:22:32.372613000,3.345408272852902
18787,1972-10-17 12:18:51.953273000,3.72533120649154
34648,1972-10-19 20:00:57.943422200,3.2499219217806967
18788,1972-10-20 14:15:28.015973000,3.8301207945730416
18789,1972-10-20 15:01:04.043900000,3.7378963584782694
34677,1972-10-20 17:45:39.071592800,3.2397357333134327
18790,1972-10-21 07:02:44.107590000,3.292150162864695
18791,1972-10-22 20:49:00.257053000,3.3020076045942037
18792,1972-10-23 05:04:14.386520000,3.650859433767369
18793,1972-10-23 08:48:19.824882000,3.090791931441844
34678,1972-10-24 03:09:09.724299200,3.2900270903528424
18794,1972-10-24 11:41:48.553314000,3.7400900545338494
18795,1972-10-26 08:21:13.334191000,4.802578697309346
34681,1972-10-26 09:28:41.025410200,3.229462382821104
34680,1972-10-26 11:15:38.011211800,3.537888519644369
43158,1972-10-26 13:55:39.048881600,3.0137180172244142
18796,1972-10-27 12:53:27.792524000,3.9780987735765736
18797,1972-10-27 14:46:05.624648000,3.079785777905302
34679,1972-10-27 15:09:26.584207000,3.871620040475438
43159,1972-10-27 17:17:29.717339799,3.312155587071465
18798,1972-10-29 17:02:33.780042000,3.0003498492928915
43156,1972-10-30 18:40:43.132269200,3.5844855047560777
18799,1972-11-01 14:18:13.756718000,3.1490588868122664
18800,1972-11-02 15:31:27.489334000,3.3380893236146347
18801,1972-11-08 01:25:59.415482000,3.022389949423571
18802,1972-11-09 00:05:59.734034000,3.2098693330615347
34643,1972-11-09 04:26:12.258413400,3.1439655428730457
34683,1972-11-09 18:11:54.041339600,3.4127219871392804
43162,1972-11-10 02:12:34.374299600,3.840307218627979
43161,1972-11-10 02:26:57.641541200,3.449322006516986
47433,1972-11-10 03:52:19.496181200,3.067086532773733
43027,1972-11-11 04:42:34.010837400,3.273528916956229
47367,1972-11-11 18:27:50.382629399,3.153358005793404
49675,1972-11-13 00:13:29.652610199,3.036525242256621
43160,1972-11-13 01:10:19.582687000,3.0684139696479744
18803,1972-11-15 18:40:23.281047000,3.0088929474009105
18804,1972-11-15 21:15:52.779636000,3.33417569160992
34685,1972-11-16 03:38:10.315744800,3.223073714503212
18805,1972-11-16 12:36:28.501409000,3.8231562132509467
34687,1972-11-16 12:37:59.793895400,3.5916021254361574
18806,1972-11-17 18:08:17.521660000,3.8436096669512585
18807,1972-11-18 16:06:00.153702000,3.3532235980670033
34684,1972-11-18 17:41:43.940839200,3.0775475536706978
34688,1972-11-18 22:49:26.749708000,3.4370774115681706
43168,1972-11-19 00:37:31.670360800,3.284025373188821
18808,1972-11-19 17:48:27.002467000,3.0428009466160937
18809,1972-11-20 15:26:19.442316000,4.910269797119763
34691,1972-11-20 15:39:01.548722400,3.4773430242817747
34693,1972-11-20 23:10:26.663522400,3.47311119672296
34689,1972-11-21 14:08:48.140818800,4.233817829488959
34692,1972-11-21 14:17:25.654101600,4.458365166446667
18810,1972-11-22 02:45:08.490150000,3.6463809441944415
18811,1972-11-22 07:36:34.195535000,3.1032926847898343
34694,1972-11-22 10:04:21.124875800,3.4666914801137367
18812,1972-11-24 17:52:36.322186000,4.640412809922212
34695,1972-11-24 19:47:14.294669199,3.089028088993703
18813,1972-11-24 22:29:36.651648000,3.1288135134775805
34638,1972-11-26 02:51:10.294140600,3.7349444978507993
34697,1972-11-26 04:07:34.174339600,3.231057610477525
43142,1972-11-26 08:18:29.450201400,3.583819670335067
18814,1972-11-26 16:59:51.605126000,3.502320009498799
34671,1972-11-27 12:13:39.490754200,3.104519123470568
18815,1972-11-27 21:03:13.992853000,3.146210137341764
18816,1972-11-28 08:26:44.979197000,3.7839396766542337
18817,1972-11-28 09:00:24.960532000,3.2173835925899787
43170,1972-11-28 15:08:22.829865999,3.0571525686620395
34696,1972-11-28 15:08:31.206518800,3.037270081700252
18818,1972-11-28 18:28:28.240892000,3.32537173066056
34699,1972-11-29 04:16:41.941224800,3.019674197199835
18819,1972-11-29 07:16:06.236143000,3.135063105533396
18820,1972-11-29 16:54:10.640257000,3.164733028098774
34271,1972-11-29 18:14:30.420565000,3.210577590907023
47436,1972-11-29 20:24:40.701062799,3.408139403707094
18821,1972-11-29 20:30:35.390992000,3.692386860200141
18822,1972-11-30 00:53:35.034868000,3.3547156355282777
18823,1972-11-30 02:30:54.696800000,3.3053438424592008
18824,1972-11-30 07:41:31.996161000,3.1220652059103466
34702,1972-11-30 08:06:46.291204199,3.995185897424796
43171,1972-11-30 20:03:50.340826000,3.6662600053255368
18825,1972-11-30 23:17:55.110658000,3.0220591263886054
47437,1972-12-01 01:49:50.638666000,3.1755035151203854
34703,1972-12-01 02:47:55.252670800,3.4781792429626175
34655,1972-12-01 03:24:59.546617800,3.3140831278975327
18826,1972-12-01 06:30:56.650298000,3.339643357395983
18827,1972-12-03 06:30:18.954697000,3.311023613291959
34700,1972-12-03 10:11:22.045225600,3.697324936400503
34705,1972-12-03 12:01:35.947580200,3.1940898382067457
