id,time,magnitude
10563,1987-03-14 01:51:02.519098000,4.083174878106125
20109,1987-03-14 04:12:47.107834000,3.293011906006314
20107,1987-03-14 04:27:28.321066200,3.2753645238854623
10564,1987-03-14 07:04:58.924959000,3.592658100563214
20111,1987-03-14 08:21:59.486799000,3.3995610580678735
10565,1987-03-14 17:15:46.977740000,3.2674161484822988
10566,1987-03-14 22:27:06.322209000,3.0566772331575587
10567,1987-03-17 13:44:24.452092000,3.101583294418672
10568,1987-03-18 08:36:20.944612000,3.4112877636023535
20110,1987-03-18 09:14:29.131862800,3.4966355631849853
25499,1987-03-18 09:22:35.484547600,3.479962553993756
29657,1987-03-18 12:06:43.744204000,3.0808248762310684
20093,1987-03-18 12:59:07.609301600,4.043777403514536
10569,1987-03-19 04:02:18.606889000,3.313068119257256
25487,1987-03-19 10:06:22.115777200,3.549920241181238
10570,1987-03-19 12:24:52.788807000,3.372811163628571
25496,1987-03-19 15:00:09.805085400,3.088321178518327
10571,1987-03-19 16:08:38.328142000,3.4763257720600107
28164,1987-03-19 17:35:01.818641200,3.0445475385978664
20114,1987-03-20 02:41:58.052736600,3.2151168204645373
20082,1987-03-20 05:11:19.659593000,3.4086623331915953
10572,1987-03-20 13:22:13.189628000,3.1481015212923102
20113,1987-03-21 12:44:45.755065000,3.5095885423548534
10573,1987-03-22 08:27:05.453699000,3.0941961824545707
10574,1987-03-23 05:39:58.146360000,3.3657994791915202
20008,1987-03-23 11:19:17.757176800,4.205025218431421
10575,1987-03-24 02:10:56.452997000,3.019595181289202
20117,1987-03-24 04:23:48.920030599,4.495415340350137
28032,1987-03-25 05:34:50.106945400,3.206653008265696
20115,1987-03-26 03:25:35.285074399,3.8400958726956436
25503,1987-03-26 17:27:05.518786399,3.378381957415191
10576,1987-03-27 00:40:37.364436000,3.721328353730688
10577,1987-03-27 08:32:05.907075000,3.135357586973296
10578,1987-03-27 23:04:57.695446000,3.215816434728851
20118,1987-03-28 07:47:20.101212400,3.0345678039655803
25502,1987-03-28 08:03:14.087736799,4.134081767706645
10579,1987-03-29 02:35:51.652125000,3.613588306415571
20121,1987-03-29 04:14:51.863459400,3.441093936393681
10580,1987-03-29 05:06:25.941360000,3.662867788521118
10581,1987-03-29 22:39:20.944922000,4.388402108820232
20120,1987-03-29 23:29:35.051718600,3.1671438822665254
10582,1987-03-30 02:11:09.653650000,3.386147036776386
20123,1987-03-30 05:46:06.790115600,3.2255429842575167
10583,1987-03-30 10:52:13.517065000,3.6341903527383796
24354,1987-03-30 11:53:42.006635400,3.114113302569364
28170,1987-03-30 12:18:06.893093599,3.561547965556879
10584,1987-03-30 12:19:58.745338000,3.3286443782865938
10585,1987-03-30 18:01:20.615953000,3.6675544717393542
10586,1987-03-30 19:38:03.030038000,3.832316333734644
20119,1987-03-31 05:44:31.997507400,3.2147044741870743
27601,1987-03-31 07:02:41.409049400,4.1906649524128055
25444,1987-03-31 09:27:08.024001600,3.025018849888711
29402,1987-03-31 16:10:10.100751800,3.666983128588645
28171,1987-03-31 17:59:05.529394399,3.5847498743495843
10587,1987-03-31 18:40:10.822616000,3.250541690654454
25506,1987-03-31 23:22:01.951456200,3.9507826640879333
28174,1987-04-01 02:44:58.157785800,3.2744118557628825
28175,1987-04-01 12:59:53.301212999,3.202772199999321
25505,1987-04-01 13:05:06.655609800,3.102253104192852
10588,1987-04-02 12:35:01.662180000,3.7792453753626356
20124,1987-04-02 13:19:02.416144800,3.505734751319678
25508,1987-04-02 22:19:24.422484000,3.7321742959553776
10589,1987-04-04 01:43:00.757367000,3.198321413090284
10590,1987-04-05 18:54:05.688726000,3.186556487999994
10591,1987-04-05 20:35:56.941668000,3.6680081513930753
20126,1987-04-05 21:59:18.299412000,3.3465102703374585
10592,1987-04-07 06:31:36.890804000,4.367460121659606
25504,1987-04-07 08:44:08.515416199,4.07515183571279
20127,1987-04-07 09:53:11.080836000,3.0516712988998558
20131,1987-04-07 16:03:03.336999200,3.0084918994315974
20132,1987-04-07 16:22:58.753661600,3.154258299362422
25509,1987-04-07 17:11:47.919492000,3.1201406469209334
25510,1987-04-08 12:03:10.363968800,3.5655440530951377
20130,1987-04-08 13:09:06.283700000,3.249854205027182
28178,1987-04-08 13:23:55.109530400,3.3314009802333278
20128,1987-04-08 13:51:07.544132000,3.682037731407533
20129,1987-04-08 17:19:15.437684000,3.015892533087533
10593,1987-04-08 20:04:09.067889000,3.166046240868521
10594,1987-04-09 11:10:38.324109000,3.4144140833958296
10595,1987-04-09 11:37:16.206428000,3.3424249741391994
28173,1987-04-09 12:20:34.387809799,4.053836852689883
10596,1987-04-10 03:02:50.591687000,3.180863885956292
29672,1987-04-10 07:55:15.498158599,3.0905062847441367
28177,1987-04-10 20:50:24.357559200,3.366889690293699
10597,1987-04-10 21:52:08.686974000,3.4571023728779657
10598,1987-04-11 11:12:26.452469000,3.0954701754369176
10599,1987-04-11 13:46:43.226654000,3.066382059654571
10600,1987-04-11 18:18:29.447245000,3.0668834914722276
10601,1987-04-11 20:11:08.585550000,3.4731426210183947
10602,1987-04-12 00:02:18.926926000,3.03138919056634
19885,1987-04-12 08:40:49.492071200,3.0321577328583396
25404,1987-04-12 11:41:34.632788000,3.3306777967285455
10603,1987-04-12 15:40:36.704903000,4.295916124989741
28172,1987-04-13 03:48:32.371540999,3.0984565881289305
10604,1987-04-13 06:21:59.409032000,3.075982685473922
10605,1987-04-13 12:26:46.875979000,3.176705506701623
20135,1987-04-14 07:18:31.472081600,3.5999306743210333
10606,1987-04-14 23:50:17.760740000,3.187647041606137
10607,1987-04-15 01:16:59.878679000,3.4364525432979542
10608,1987-04-15 12:10:50.074783000,3.4619083636241803
20134,1987-04-15 20:21:32.571536599,3.5202219270875887
20133,1987-04-15 21:35:58.321511000,3.100623814905098
25511,1987-04-16 02:07:39.727117399,4.016268973310206
10609,1987-04-16 03:00:56.621536000,3.2575891788536233
10610,1987-04-16 11:00:44.792349000,4.222718272138283
10611,1987-04-17 07:18:38.697422000,3.5184089219739905
25403,1987-04-17 08:15:57.875991200,3.379928937047876
20116,1987-04-18 00:16:10.856223800,3.0304734176100308
10612,1987-04-18 10:13:30.248434000,3.726468426316683
10613,1987-04-18 12:24:24.663564000,3.434639154982526
10614,1987-04-18 13:35:53.846069000,3.296376753387266
10615,1987-04-19 05:45:26.706260000,3.2060530817942734
10616,1987-04-19 09:39:01.211185000,4.434709281591028
10617,1987-04-19 21:11:30.455090000,3.256044417178339
10618,1987-04-20 02:39:37.660288000,4.63469964858116
20139,1987-04-20 06:32:05.994380800,3.3893456171615495
10619,1987-04-20 11:49:46.154179000,3.3607240677017702
10620,1987-04-20 14:27:12.481172000,3.7151834149615413
10621,1987-04-20 15:21:54.375313000,3.2035243868329957
10622,1987-04-20 21:25:40.822803000,3.1905442813477425
10623,1987-04-21 00:41:42.447598000,3.1989231776792444
10624,1987-04-21 06:14:33.264937000,3.0489120104728684
10625,1987-04-21 07:21:58.145410000,3.3733227976125963
10626,1987-04-21 08:08:22.933631000,4.13370293308119
10627,1987-04-21 09:53:09.532484000,3.5430509627380813
10628,1987-04-21 15:21:58.874902000,3.644187467841221
10629,1987-04-21 19:48:46.634166000,3.9612810724959244
10630,1987-04-21 22:04:28.569903000,3.14435451918876
20147,1987-04-22 02:29:46.607622000,3.308948017275048
20143,1987-04-22 16:58:35.604488600,3.0588076542645983
25514,1987-04-23 06:53:48.797586200,3.344783532298938
10631,1987-04-24 02:38:02.835670000,3.202955868910812
10632,1987-04-24 05:55:02.763866000,3.186775032669713
10633,1987-04-24 07:45:42.076030000,3.6359736181858184
10634,1987-04-24 11:47:31.007475000,3.003177250819521
20148,1987-04-25 01:45:10.300332400,3.985154003061673
29664,1987-04-25 06:40:55.935852800,4.081638524452439
10635,1987-04-25 12:47:50.329905000,3.0301766524623086
25516,1987-04-25 21:12:52.570697200,3.1548399606271986
10636,1987-04-26 05:21:10.765194000,3.0420889519122127
10637,1987-04-26 05:23:54.448714000,3.7859177151016183
10638,1987-04-26 11:51:18.469529000,3.5631737129590215
10639,1987-04-26 15:39:56.178700000,3.2282100350328884
10640,1987-04-27 05:49:39.059601000,3.8241368525010904
20151,1987-04-27 22:27:05.104022799,3.0886965318285053
10641,1987-04-28 08:32:56.406372000,3.22763628670126
10642,1987-04-28 09:46:48.536431000,3.0920311344840177
10643,1987-04-28 19:12:18.552630000,3.0864873182754073
30478,1987-04-29 00:31:55.286470400,3.235037747332403
10644,1987-04-30 20:13:31.570497000,3.3646500409121547
20152,1987-05-02 01:06:40.504810000,3.07231467161428
20149,1987-05-02 02:56:24.931392400,3.163418250085597
10645,1987-05-02 03:53:10.719734000,3.337093462608395
10646,1987-05-02 05:12:15.139410000,3.3762677601349305
20154,1987-05-02 05:21:05.533046000,3.090680546924937
10647,1987-05-02 07:08:01.457064000,3.799591498893762
20155,1987-05-02 12:42:04.162914800,3.2239951983732253
30855,1987-05-02 13:02:49.655024000,3.065394588270404
20144,1987-05-03 01:51:08.806829600,3.336610184475912
10648,1987-05-03 06:44:40.989348000,3.3733457871736507
20142,1987-05-03 10:20:08.834081200,3.1884992119251128
20156,1987-05-03 14:56:08.913722400,3.943482884677075
25522,1987-05-03 17:26:07.737069600,4.215988360925822
10649,1987-05-04 08:21:17.544893000,3.1428687181454262
20153,1987-05-05 03:10:37.545141800,3.650695133193568
25521,1987-05-05 07:02:34.103894000,3.4031859307569583
10650,1987-05-05 23:53:54.366076000,3.223515877888674
10651,1987-05-06 01:47:26.269467000,3.180745300084604
10652,1987-05-06 09:53:26.133314000,4.040267696422633
20159,1987-05-06 12:34:36.682878800,4.174030886742208
25523,1987-05-06 13:55:44.525061200,3.2964450782989716
10653,1987-05-06 20:42:04.156591000,3.07463371930893
20146,1987-05-07 11:35:36.239695600,3.437472144763387
20138,1987-05-07 18:34:02.473681000,4.1171053965687125
25512,1987-05-07 20:11:14.041681000,3.195931012894455
10654,1987-05-08 00:31:44.617647000,3.1732156342251727
10655,1987-05-08 15:58:35.939352000,3.779667068423972
10656,1987-05-08 17:31:09.962360000,3.373679149239553
20145,1987-05-09 13:01:09.880937200,3.1991830117937217
20157,1987-05-09 13:17:13.301560400,3.0175795903729417
10657,1987-05-09 18:01:14.791308000,3.311261246257204
10658,1987-05-09 21:40:46.184634000,4.138137717925114
20160,1987-05-09 22:28:30.268083600,4.341401384411185
25524,1987-05-10 03:32:13.615510800,3.1455107573623704
20158,1987-05-10 04:18:18.168866000,3.5351829525401945
25515,1987-05-10 09:20:45.667404400,3.092027628175816
10659,1987-05-10 10:05:30.710220000,3.0181125597243734
10660,1987-05-10 20:22:18.509921000,3.493128150414411
28179,1987-05-11 00:19:47.034204400,3.014307294274648
10661,1987-05-11 00:46:06.347547000,3.1325445379694723
10662,1987-05-11 04:16:29.981032000,3.096448740658748
10663,1987-05-11 14:17:10.347971000,3.5934825970951674
10664,1987-05-11 17:43:06.372090000,3.441956691297847
31076,1987-05-12 00:19:32.303667200,4.120238576340423
31170,1987-05-12 05:51:39.505577600,3.1397754779887324
31206,1987-05-12 14:36:20.522604800,3.9027216175515287
31171,1987-05-12 16:50:16.787398399,3.846942323710823
20161,1987-05-12 18:59:21.974278800,3.011752282367045
10665,1987-05-13 04:36:18.677486000,3.0253646616416554
20162,1987-05-13 10:30:57.061706999,3.1009183076930706
10666,1987-05-14 03:59:26.022780000,3.1142168282322067
29673,1987-05-14 20:22:09.584671600,3.252612545791962
10667,1987-05-16 11:48:05.878012000,3.4372595736926757
20165,1987-05-16 12:54:23.441685600,3.3860746246850595
10668,1987-05-16 23:12:03.768816000,3.0963567187381322
20166,1987-05-16 23:49:13.843362399,3.181119706379203
10669,1987-05-17 09:34:14.246401000,3.1601699648185444
10670,1987-05-17 11:40:49.631127000,3.272110169112117
20167,1987-05-17 13:02:56.290676200,3.6088034442249204
10671,1987-05-18 01:53:57.512218000,3.1537391407945243
10672,1987-05-18 16:59:03.897540000,3.169244749116718
10673,1987-05-18 20:47:10.429459000,3.5540722935200186
20170,1987-05-18 22:33:29.634679200,3.511008696215741
10674,1987-05-19 02:09:12.511977000,3.391275479234465
20163,1987-05-19 02:09:50.114483000,5.638928809660814
25526,1987-05-19 02:54:24.175302200,3.738769772077636
25527,1987-05-19 09:14:07.325324600,3.4135273467619576
25530,1987-05-19 14:25:32.618127800,3.545076231744303
25528,1987-05-19 15:16:45.860252600,3.671224557687981
25532,1987-05-19 18:10:54.369673399,3.3600778654218693
28183,1987-05-20 02:14:09.655696800,3.132466843812715
25536,1987-05-20 02:59:31.151046200,3.18725049823696
25539,1987-05-20 07:51:17.377975200,3.823199926887808
25533,1987-05-20 11:03:10.478799799,3.9042059629529895
20168,1987-05-20 11:22:23.652794400,3.185049719342507
28193,1987-05-20 14:52:26.091060000,3.272925457216228
10675,1987-05-20 15:27:46.575534000,3.1216255796608228
20141,1987-05-20 17:07:35.504627200,3.1735411560997417
10676,1987-05-20 21:09:58.007991000,3.0087313324332263
28187,1987-05-21 03:31:44.345775800,3.143518363524586
10677,1987-05-21 04:53:11.788618000,3.6454488991326484
25531,1987-05-21 12:13:40.267263800,4.432502945976588
25534,1987-05-21 23:19:41.673510200,3.442502928901264
28188,1987-05-22 00:04:25.969446200,4.680790739292932
29676,1987-05-22 03:30:40.900787000,3.0950603624944346
28192,1987-05-22 12:30:48.174564000,4.546609521065788
10678,1987-05-23 01:11:31.076932000,3.1197037838376636
29675,1987-05-23 03:55:47.656998200,3.265111878170071
10679,1987-05-23 05:08:14.096093000,4.442810448681183
28191,1987-05-23 06:23:21.858170400,3.2716478161634757
29679,1987-05-23 13:39:52.230467999,3.978957311190875
10680,1987-05-23 20:43:14.339630000,3.1583034486300576
10681,1987-05-24 12:22:32.410922000,3.10382183784631
20171,1987-05-24 16:14:56.645178800,3.365882545566563
10682,1987-05-25 02:36:46.534277000,3.252170436740789
10683,1987-05-25 02:44:43.098089000,4.204621411197068
25525,1987-05-25 19:57:23.947235000,3.232603411033513
10684,1987-05-26 07:59:56.878892000,3.081606421509692
10685,1987-05-26 13:32:44.691046000,3.1688189718883466
10686,1987-05-26 19:42:44.351756000,3.417301901714503
29680,1987-05-27 15:26:13.170448800,3.013926169721416
30479,1987-05-28 05:13:11.763981600,3.554188601272113
10687,1987-05-28 11:58:32.472226000,3.000714418263651
10688,1987-05-28 17:35:49.347440000,3.153576768382025
10689,1987-05-29 01:59:16.265329000,3.8320678045385845
20172,1987-05-29 03:23:42.212602600,3.111093693801609
29668,1987-05-29 04:31:04.793172400,3.3567373883340257
30856,1987-05-29 06:33:14.252253600,3.500431432756186
25535,1987-05-29 13:58:04.977039800,3.487961227364533
25383,1987-05-30 01:50:40.485846400,4.20538555494295
20169,1987-05-30 09:22:49.664925600,4.0410505764718625
28186,1987-05-30 16:11:37.964204600,3.2195192893809126
25537,1987-05-31 10:29:19.046253600,3.1046016618609937
25538,1987-05-31 10:37:20.273949600,3.919243892000435
10690,1987-05-31 21:41:04.580086000,3.727134792913144
10691,1987-06-01 04:45:59.131482000,3.6481389387904657
25498,1987-06-02 00:25:02.646902800,3.243195813636745
10692,1987-06-02 01:18:55.679903000,3.227312645783009
10693,1987-06-02 04:15:52.604598000,3.2783576790755005
20175,1987-06-02 09:48:25.578243600,3.4971162239189733
20164,1987-06-03 13:30:48.798294200,3.862275108945515
28190,1987-06-03 16:08:48.902752800,3.056880332186537
20174,1987-06-03 18:02:41.524841200,3.0485970541099947
10694,1987-06-04 09:36:18.323841000,3.0538441451609106
20176,1987-06-04 10:25:41.576001000,3.681221838555545
25543,1987-06-04 14:05:47.474548200,3.1110736174898106
25542,1987-06-05 02:54:53.683012200,3.68364395936594
10695,1987-06-05 14:50:04.261382000,3.032484853830624
28194,1987-06-06 01:26:27.920183400,3.389712359327095
10696,1987-06-06 18:18:59.524963000,3.00232461653182
10697,1987-06-07 02:33:15.876916000,3.1167898973947925
10698,1987-06-08 13:03:14.526893000,3.022524199859499
10699,1987-06-10 02:44:17.387579000,3.1706909404750996
19742,1987-06-10 17:57:38.879901599,3.659318417446748
10700,1987-06-10 20:54:50.754039000,3.1981877812890036
10701,1987-06-10 21:59:40.389593000,3.244321375892294
20177,1987-06-11 02:47:23.598615000,3.0958658557144316
25494,1987-06-11 03:07:02.394757800,3.922725363373886
10702,1987-06-11 03:56:34.224036000,3.302525475920607
28189,1987-06-12 11:05:51.139274400,4.354268416704761
30297,1987-06-12 16:47:45.713559200,3.1233322341043763
10703,1987-06-12 18:44:23.485024000,3.6332079294675115
10704,1987-06-13 02:01:52.394090000,3.338416513085465
20178,1987-06-13 05:53:22.490358400,4.823919345323893
25545,1987-06-13 09:15:47.181078400,3.6045185902288144
10705,1987-06-13 15:21:02.512640000,3.6142342760585677
10706,1987-06-13 20:58:52.381819000,3.1213400095484514
10707,1987-06-14 09:49:04.306846000,3.214317898234933
20179,1987-06-14 12:36:37.373168000,3.437011677956237
20180,1987-06-14 23:06:12.564593200,3.150006358980142
10708,1987-06-15 21:59:56.854720000,3.0181286302779555
10709,1987-06-16 08:17:58.423625000,3.038564166099858
10710,1987-06-17 00:02:43.362547000,3.275979990122583
10711,1987-06-17 12:31:00.096253000,4.220026555452179
20182,1987-06-17 14:57:43.931648200,3.326959607644072
20183,1987-06-17 21:33:26.026371400,4.582509627470628
10712,1987-06-18 03:26:16.674373000,3.3425538755721402
25548,1987-06-18 04:50:05.384009800,3.0886039565289436
10713,1987-06-19 07:29:25.743881000,4.476339929357709
10714,1987-06-19 16:55:12.208372000,3.1531963337742974
20186,1987-06-20 00:46:35.495340200,3.4399203738304607
20136,1987-06-20 06:10:33.628024600,3.2280012095430513
10715,1987-06-20 18:10:24.060735000,3.0702612420342
10716,1987-06-21 05:01:07.830158000,3.078971727834845
10717,1987-06-21 17:00:44.705860000,3.1842983510742147
10718,1987-06-21 18:19:38.403550000,3.0229178816908386
10719,1987-06-22 02:10:35.064354000,3.0967016977460013
25541,1987-06-22 06:16:34.920665200,3.262355821647528
10720,1987-06-22 12:33:45.530515000,3.607058591939294
10721,1987-06-23 13:09:17.389920000,3.068727717090998
20185,1987-06-23 14:11:59.568113800,3.3990015149291
10722,1987-06-24 06:31:18.518989000,3.4834951931665157
10723,1987-06-25 22:13:31.538604000,3.148070373754704
10724,1987-06-26 02:25:27.279377000,3.890572813245984
10725,1987-06-26 07:10:23.063516000,3.8429467351780393
10726,1987-06-26 09:34:46.722294000,3.091396106516197
10727,1987-06-26 12:36:05.695550000,3.0121533325631877
20190,1987-06-26 20:37:25.148983400,3.3730638787988347
10728,1987-06-26 23:44:08.905025000,3.286134045490519
20137,1987-06-27 05:22:23.963229000,3.3320496487640825
10729,1987-06-27 14:28:37.148092000,3.1596543579123577
25549,1987-06-27 21:56:34.181921000,3.038413387734842
20187,1987-06-27 23:11:26.681042400,3.414168254020882
20189,1987-06-28 08:36:54.237050600,3.6138942962300833
20173,1987-06-28 11:17:20.510852200,3.565592845368014
10730,1987-06-28 13:32:21.289872000,3.7056601508846376
10731,1987-06-28 15:46:06.117780000,3.2233398892705734
20181,1987-06-29 03:25:35.292163000,3.1729474188033797
10732,1987-06-29 05:32:23.270273000,3.395554697505342
10733,1987-06-29 05:54:14.479768000,3.2878728252633325
10734,1987-06-29 14:14:48.094369000,3.4414036366679843
25547,1987-06-29 15:47:20.464019200,3.2446437017368646
20112,1987-06-30 10:17:31.552383200,3.1292895632589914
10735,1987-06-30 16:06:35.242385000,3.2630087260662797
10736,1987-07-01 03:31:32.183326000,3.53005757298658
10737,1987-07-01 07:08:30.023152000,3.0358575027541606
10738,1987-07-01 18:37:25.682937000,3.693250022688987
10739,1987-07-01 19:46:32.543420000,4.067736807553041
20194,1987-07-02 02:18:25.648414000,3.329708926788079
20195,1987-07-02 02:36:02.754236000,3.38078621413663
10740,1987-07-02 06:36:54.563276000,3.817197256046763
10741,1987-07-03 03:41:55.729280000,3.5192392218000372
20192,1987-07-03 14:36:44.737495400,3.109824685611049
10742,1987-07-04 08:50:51.823508000,3.2320962825546022
20196,1987-07-04 13:58:00.968079200,3.1835664391749843
25529,1987-07-05 05:27:49.349497400,3.3284718466949705
10743,1987-07-05 09:44:03.041850000,3.4248341663180764
10744,1987-07-06 10:26:03.925190000,3.5129024373644646
10745,1987-07-06 14:06:48.087285000,3.815281816734972
10746,1987-07-06 14:15:49.242017000,3.4584672612310885
28195,1987-07-06 21:32:43.536937600,4.0884451646935345
29681,1987-07-07 03:21:29.286544000,4.487511270577236
29682,1987-07-07 03:57:38.282166400,4.0030608559980765
10747,1987-07-07 09:19:51.247604000,3.427252273000649
10748,1987-07-07 15:42:40.344907000,3.213869154648804
30481,1987-07-07 21:11:31.215635200,3.3827555364964486
30480,1987-07-08 06:55:33.541129600,4.657198604449051
10749,1987-07-08 19:04:54.660901000,3.5007117643399077
10750,1987-07-08 23:41:40.550283000,4.058933745660859
10751,1987-07-09 01:59:40.511496000,3.010596470087172
10752,1987-07-09 02:28:06.722020000,4.356577116013755
10753,1987-07-09 06:28:50.661183000,3.2007544742000458
10754,1987-07-10 00:52:06.898362000,3.145449397893881
20191,1987-07-10 16:40:51.288163200,3.0429722836457382
10755,1987-07-10 18:09:44.174144000,3.9706632866863645
10756,1987-07-11 05:38:09.594777000,3.519771014233026
20199,1987-07-11 05:43:05.721445800,3.2060315631356797
28168,1987-07-11 05:47:35.991651200,4.144517761417345
10757,1987-07-11 17:10:42.494888000,3.0527828664803276
29670,1987-07-11 21:29:36.105296000,3.787482243437893
20198,1987-07-12 02:49:38.601334400,3.004538662297879
10758,1987-07-12 18:52:19.679402000,4.068734044890174
10759,1987-07-12 19:04:59.859499000,3.2534567765968756
10760,1987-07-12 20:22:41.826475000,3.3822838129478283
25550,1987-07-13 11:27:10.281177600,3.166139878003436
10761,1987-07-13 13:31:10.846098000,3.14577141216029
25540,1987-07-13 20:45:39.721335400,3.38713740792726
10762,1987-07-14 18:01:53.800661000,3.106715908203186
10763,1987-07-14 23:46:22.844012000,3.3227710968149085
10764,1987-07-15 01:43:19.834131000,3.1642398368098803
20200,1987-07-15 07:23:36.148722600,3.3037634684789645
20201,1987-07-15 09:31:35.413951800,3.154762910961967
10765,1987-07-15 10:18:59.272683000,3.8090248651135963
20184,1987-07-15 19:16:52.277101000,3.148576631771616
20202,1987-07-15 23:08:37.961239800,3.440505051223822
10766,1987-07-16 00:32:07.191464000,4.42316007885702
28184,1987-07-16 00:37:55.562100000,3.8032977678014848
20204,1987-07-16 02:40:07.621400000,3.4600800204140723
10767,1987-07-16 07:13:12.945133000,3.0007966285537018
25553,1987-07-16 07:18:17.758865400,3.670472084988551
10768,1987-07-16 07:47:03.574318000,3.2592545907544532
28201,1987-07-16 10:32:30.582766200,3.444319636902954
20203,1987-07-16 19:27:22.186001400,3.02725587605769
20205,1987-07-17 03:37:04.377396799,3.6258659738572945
10769,1987-07-17 09:25:01.868629000,3.096091750775206
10770,1987-07-17 10:44:55.775244000,3.0309699935192245
10771,1987-07-18 11:36:49.970138000,3.2550058609679127
10772,1987-07-18 15:31:33.597591000,3.034103404220199
28202,1987-07-19 08:54:36.626407800,3.5049300739419653
29677,1987-07-19 10:23:52.584804000,3.1370847972882014
10773,1987-07-19 10:41:57.887535000,3.095278705519665
29688,1987-07-19 17:44:43.203819000,3.0509909219822937
10774,1987-07-20 09:07:05.919167000,3.09732824172561
10775,1987-07-20 11:28:15.690001000,3.7206437233106775
25470,1987-07-20 12:22:31.408518400,3.840189440797222
10776,1987-07-20 20:09:54.921635000,3.019184237016964
10777,1987-07-21 03:26:00.283302000,3.3733241759687873
20208,1987-07-21 12:12:04.112137200,3.774952269955463
10778,1987-07-21 16:38:00.203610000,3.5396646077761362
25552,1987-07-22 04:08:00.773949999,3.27032277054552
20207,1987-07-22 06:51:32.877389800,3.0814049497461937
20206,1987-07-22 08:22:14.719613800,4.340686113559793
25556,1987-07-22 10:12:22.021028200,3.5247945408208494
10779,1987-07-22 20:00:03.954532000,4.050315932302772
10780,1987-07-22 20:42:57.373200000,3.2430579836391096
10781,1987-07-23 01:04:32.732801000,3.154690485852173
25554,1987-07-23 02:20:23.632087999,3.240732167724934
28200,1987-07-23 04:01:26.078273199,3.48455574515231
25546,1987-07-23 10:21:02.523136000,4.172372842881966
10782,1987-07-23 11:36:21.766633000,4.102384636878674
10783,1987-07-23 12:50:36.439368000,3.547578524305847
28197,1987-07-23 13:13:59.691558400,3.7103581250381543
29683,1987-07-23 13:25:53.094112000,3.16088446335595
20211,1987-07-23 19:21:12.069298600,3.0138827127928005
20210,1987-07-24 17:01:14.333257000,3.2026244102095065
28196,1987-07-24 22:06:35.503110400,3.227752081300879
31207,1987-07-25 01:37:35.161548799,3.0847019031424625
31228,1987-07-25 02:23:59.983366399,3.444892273200953
10784,1987-07-25 19:20:46.423055000,3.193468339964826
10785,1987-07-26 10:45:16.389312000,3.2344919840472146
10786,1987-07-28 14:39:57.854549000,3.0569638746558203
10787,1987-07-28 17:58:12.537257000,3.102359992674897
10788,1987-07-29 04:08:07.322964000,3.0339030595964127
10789,1987-07-29 19:33:42.077713000,3.408945137779132
20213,1987-07-29 20:50:36.653445800,3.2417432257572574
20193,1987-07-30 02:06:38.117719400,3.4279281386121108
29687,1987-07-30 02:08:16.844302200,3.4506812205347495
30482,1987-07-30 09:14:29.182193399,3.014226929255294
28203,1987-07-30 13:08:44.655389800,3.6799723608681036
25555,1987-07-31 11:34:18.360567400,3.6072824104463272
25500,1987-07-31 17:13:31.099138400,4.433594470521443
25551,1987-07-31 18:05:30.304029800,4.461796920926166
28199,1987-07-31 20:57:23.793319400,3.1970142661111294
29685,1987-08-01 02:00:53.062730600,3.2140561766739424
10790,1987-08-01 04:35:41.921714000,3.540420615173845
20215,1987-08-01 08:10:50.849896399,3.7559992929201775
25558,1987-08-01 10:01:28.397704399,3.4164319484660157
10791,1987-08-01 13:58:45.545077000,3.344718127040185
29686,1987-08-01 17:19:21.124154600,4.19738684118065
10792,1987-08-02 23:56:09.847030000,3.6331369861065324
20216,1987-08-03 05:25:50.974706800,3.3181127992317023
28204,1987-08-03 06:45:56.496289999,4.278102405490781
29689,1987-08-03 07:55:00.970888399,4.100231208854511
10793,1987-08-03 09:01:39.529840000,3.2145934022511344
10794,1987-08-03 18:51:41.434599000,3.018107473224389
10795,1987-08-04 08:47:02.355170000,3.511926094652327
28169,1987-08-04 14:33:40.987800800,3.1248295928258956
20217,1987-08-04 15:03:35.950793200,3.304307058021818
10796,1987-08-04 15:29:38.077631000,3.780933458803056
25560,1987-08-04 15:50:27.509522800,3.330845691029626
20212,1987-08-04 19:35:58.197503000,3.997973838182725
10797,1987-08-04 22:54:07.591483000,3.0829926812015302
30483,1987-08-05 04:22:13.112565199,3.6613464748050704
20188,1987-08-05 09:20:14.537896800,3.9581870503049066
29690,1987-08-05 13:24:21.092737999,3.962003234901278
10798,1987-08-05 19:26:12.544082000,3.1154208181057497
10799,1987-08-07 04:11:48.833570000,3.1758421001537815
10800,1987-08-07 10:47:30.348881000,4.6458258385784506
20218,1987-08-07 20:36:50.680029800,3.186261573788395
10801,1987-08-07 21:16:30.404247000,3.0508303158338896
10802,1987-08-07 23:35:57.584565000,3.41425474390971
20197,1987-08-08 00:09:59.493998400,3.046223135311036
10803,1987-08-08 05:32:51.829940000,3.20380300482588
10804,1987-08-08 11:28:41.053593000,3.383342728219265
20219,1987-08-08 12:31:41.658967400,3.4771215281026655
20209,1987-08-08 12:39:38.746948000,3.3646494013931196
10805,1987-08-09 12:58:13.135505000,3.3463669734762016
19020,1987-08-09 13:26:40.390563400,3.4306299134382794
10806,1987-08-09 23:45:38.168220000,3.234469616522785
10807,1987-08-10 05:14:57.412682000,4.9786733427263705
20224,1987-08-10 08:16:19.143798800,3.1690743178909484
