id,time,magnitude
13976,1987-10-25 09:27:16.648141599,3.162805954822212
9886,1987-10-25 19:54:59.671874600,3.873114077662262
5431,1987-10-26 19:45:59.151636000,3.1924076236451215
5432,1987-10-27 10:07:44.642468000,3.380352583382798
5433,1987-10-30 15:45:11.872976000,3.9052884483934154
5434,1987-10-31 07:11:09.415010000,3.018725751049485
5435,1987-10-31 14:51:28.780820000,3.1542541168590437
5436,1987-10-31 18:43:18.110908000,3.2363316756447986
9888,1987-10-31 22:08:08.791728800,3.208580570572383
5437,1987-11-01 12:23:18.982495000,5.507632086224449
9889,1987-11-01 13:54:17.147845600,3.0760223349396054
9896,1987-11-01 19:05:06.126290200,3.0437701581456724
9892,1987-11-02 01:49:55.777384600,3.0199582372717577
9891,1987-11-02 03:33:43.273471000,3.8094661712366342
9894,1987-11-02 03:40:16.000783000,3.4022884253187717
9890,1987-11-02 06:26:38.865871000,3.340048586943093
9893,1987-11-02 08:54:11.734475800,3.123597613774973
5438,1987-11-02 22:51:08.575297000,3.6225866285484103
9897,1987-11-03 06:34:42.074373400,3.5377650325744985
12200,1987-11-03 12:37:39.663006999,3.622597477741704
12199,1987-11-03 13:01:57.999362200,3.7116059562069985
9895,1987-11-04 00:14:07.623659800,3.273866869411077
5439,1987-11-07 08:08:44.132057000,3.0726977216520854
9899,1987-11-08 21:44:27.851042600,3.088786606357249
5440,1987-11-09 13:46:46.357392000,3.5966699496029864
5441,1987-11-09 21:38:56.931179000,3.373690379415143
5442,1987-11-10 13:52:55.657674000,3.029768575943828
5443,1987-11-12 02:09:17.633305000,3.078962309163399
5444,1987-11-12 08:09:13.586994000,3.0738982666007844
11960,1987-11-12 17:53:42.609377799,3.1667582297044117
5445,1987-11-14 05:56:40.364709000,3.3171096849661565
5446,1987-11-14 12:35:08.251519000,3.8821577495644704
5447,1987-11-15 07:55:17.214077000,3.2265522101527773
9887,1987-11-18 09:03:17.932265600,3.0287694479939313
5448,1987-11-18 12:04:44.593026000,3.107718636153339
5449,1987-11-18 12:51:24.848483000,3.228246341120669
9901,1987-11-20 13:27:17.041630800,3.1819133570738387
9904,1987-11-21 16:41:09.402390200,3.0521424261828343
5450,1987-11-21 19:15:25.196472000,3.6158346651892783
13360,1987-11-22 17:19:27.283776800,3.374333081656267
12206,1987-11-23 00:10:27.432899000,3.5395719189557964
9903,1987-11-23 11:01:23.412505400,3.7942298975934436
5451,1987-11-23 11:07:20.780321000,3.0729953069416323
5452,1987-11-23 16:39:13.212743000,3.1220537848598466
5453,1987-11-24 20:44:22.714879000,4.00583132731802
9902,1987-11-25 00:27:54.377987000,3.0088539867117587
12205,1987-11-26 08:38:00.392742200,3.3529889041671237
5454,1987-11-26 11:00:41.134380000,3.473537321800247
5455,1987-11-27 04:37:13.047736000,4.295322568819222
5456,1987-11-27 09:57:20.807560000,3.0695756882257483
9906,1987-11-27 20:41:34.806846400,3.516634176950655
9898,1987-11-27 23:29:14.686205800,3.4232508145204052
9905,1987-11-28 08:47:26.690545600,3.612440485022791
5457,1987-11-28 09:01:30.190531000,4.0209488690690325
9907,1987-11-29 23:37:25.025656000,3.0853079011489766
5458,1987-11-30 01:58:32.804263000,3.049205899734548
5459,1987-11-30 11:57:21.465517000,3.344605207549975
5460,1987-12-01 06:20:48.086604000,3.246244300344284
5461,1987-12-04 16:10:48.213924000,3.5792880485207457
5462,1987-12-04 18:25:38.938592000,3.29064598671469
5463,1987-12-04 22:23:15.405665000,3.0625415981008732
12207,1987-12-05 07:08:03.600059200,3.2313865040005827
9908,1987-12-07 02:31:28.968113000,3.238180070073319
9829,1987-12-07 04:30:45.018868000,3.031834033402898
5464,1987-12-07 11:28:32.332766000,3.008066526663383
9900,1987-12-07 12:08:49.092117000,3.3733718205421095
5465,1987-12-07 20:28:59.699278000,3.4072346027421316
9909,1987-12-07 22:11:54.151207599,3.0680900780467577
5466,1987-12-08 14:38:52.825045000,3.0473480482605195
5467,1987-12-09 13:06:51.295065000,3.279941168129078
5468,1987-12-09 15:23:25.222927000,3.10777645707469
12203,1987-12-09 17:33:35.294949000,3.3055480754366187
12204,1987-12-10 00:04:17.128245000,3.1968487921632494
5469,1987-12-10 06:52:03.941201000,3.780991685696991
5470,1987-12-10 16:30:08.253692000,3.915512176811454
5471,1987-12-10 16:38:51.135176000,3.3953179573863705
5472,1987-12-10 21:41:04.440289000,3.337534528965987
5473,1987-12-12 08:48:49.763061000,3.3544140192254015
9911,1987-12-12 18:25:42.753493800,3.29970283270311
5474,1987-12-12 23:29:07.212436000,3.2765737721697343
12210,1987-12-13 03:30:26.184719400,3.718664086516217
5475,1987-12-13 04:05:30.669643000,3.287780063450359
5476,1987-12-13 22:11:15.424395000,3.5267509402616906
5477,1987-12-15 14:37:25.871975000,3.0630717807602643
5478,1987-12-15 21:48:28.346039000,3.7288215221215943
12209,1987-12-16 05:54:33.698322600,3.0066794558622716
13373,1987-12-16 08:56:31.652639400,3.6776014733044256
5479,1987-12-16 16:58:28.787366000,3.4373765398702094
13988,1987-12-16 21:29:55.349596200,3.5852860528083053
5480,1987-12-17 05:50:50.817571000,3.0870522618386183
9910,1987-12-17 15:42:29.961234600,3.182055884574169
9914,1987-12-17 20:41:23.186419000,3.140781970790728
9913,1987-12-18 21:36:29.841838200,3.447248136125691
12208,1987-12-19 07:49:45.798199400,3.4099142722635847
5481,1987-12-20 00:27:41.220886000,3.487793522970151
5482,1987-12-20 01:14:25.222828000,3.2606895311844823
5483,1987-12-21 12:14:37.620769000,3.947993366833775
9915,1987-12-21 15:36:10.524538600,3.2072071214255353
5484,1987-12-21 18:18:12.513040000,3.135458575079338
5485,1987-12-22 00:55:08.295440000,4.079657725682129
9916,1987-12-22 09:10:53.040531200,3.2651378509868167
12211,1987-12-23 02:16:57.075151999,3.354807623825479
13989,1987-12-23 16:39:15.490674600,3.420655705944405
5486,1987-12-23 22:01:20.781977000,3.7413862186444176
5487,1987-12-24 03:05:24.077031000,3.1039144502947957
9917,1987-12-24 08:50:35.519013800,3.0738146738573895
5488,1987-12-25 03:53:21.980949000,3.573523283730436
5489,1987-12-25 12:56:49.446471000,3.144622356678685
14343,1987-12-26 00:07:38.117337600,3.023589945281862
5490,1987-12-26 03:36:35.320661000,3.150182041243929
5491,1987-12-26 05:33:02.734719000,4.016500364133693
5492,1987-12-26 06:52:26.151299000,3.278403925273865
5493,1987-12-26 22:37:21.844666000,3.303998004876467
9918,1987-12-27 12:48:27.758467600,3.2466868996382177
9912,1987-12-31 05:29:22.897730200,3.0373000705320465
5494,1988-01-01 00:26:08.345595000,3.0277344489679807
5495,1988-01-01 19:14:08.047669000,3.472785875311456
9920,1988-01-02 11:40:41.830309000,3.6331617216266334
5496,1988-01-04 11:28:23.830795000,3.760927262571597
5497,1988-01-05 17:48:25.844838000,3.950986714201045
12212,1988-01-06 17:48:21.999905800,4.056490011247255
5498,1988-01-06 17:56:21.283951000,3.3051615768717912
13374,1988-01-07 02:17:01.796369800,3.1972776164023737
13990,1988-01-07 03:20:30.330229000,3.9574983822796597
5499,1988-01-07 14:48:50.401919000,3.0378340557722336
9919,1988-01-08 08:07:21.066286600,3.5175130020849767
5500,1988-01-08 10:12:31.415621000,3.0400466755663893
5501,1988-01-10 01:11:06.109083000,3.2491898284305565
9361,1988-01-10 05:55:51.527961000,3.0159586637027154
5502,1988-01-11 04:31:30.883521000,3.1286565889311486
5503,1988-01-11 11:05:08.131741000,3.9309762770512977
9923,1988-01-13 03:43:26.308525000,3.2723912559253687
5504,1988-01-13 04:32:47.044360000,5.363376307507199
9926,1988-01-13 07:24:37.245352000,3.2378899678499358
9924,1988-01-13 10:21:56.048872000,3.1074007103826338
5505,1988-01-13 22:35:40.348807000,3.3666323287202204
5506,1988-01-13 22:52:15.208074000,3.444330954108284
5507,1988-01-14 08:29:06.934452000,3.408260221446229
5508,1988-01-14 10:49:51.949520000,3.250170523599384
9928,1988-01-14 15:38:00.202513600,3.1950824706306076
9930,1988-01-15 06:28:18.719997600,3.079978547385717
5509,1988-01-15 07:22:05.235802000,3.0431397547572083
5510,1988-01-17 07:59:48.022435000,3.038906514539264
5511,1988-01-17 21:20:18.988032000,3.1816188428838115
5512,1988-01-17 21:36:44.075628000,3.524029847309221
5513,1988-01-18 14:17:55.045935000,3.295957564390798
5514,1988-01-18 23:53:28.910348000,4.134729966669546
5515,1988-01-19 05:39:22.685683000,3.3243538493974927
9932,1988-01-19 06:16:37.314197600,3.285373214527024
5516,1988-01-19 06:31:13.337821000,3.2428960361742334
5517,1988-01-19 14:17:20.202029000,3.398797204679528
9931,1988-01-19 17:23:58.423114000,3.2424587178588338
9922,1988-01-20 17:06:19.710253000,3.8794559305749985
12213,1988-01-21 07:43:14.182832200,3.3356325510726252
9933,1988-01-21 21:53:46.237810400,3.364413728290683
5518,1988-01-22 17:20:06.474376000,3.13384440850421
5519,1988-01-23 13:47:40.874727000,3.729541900550532
5520,1988-01-24 01:58:24.251090000,3.2132752577778882
5521,1988-01-26 14:44:29.697662000,3.123960638748239
5522,1988-01-26 17:40:04.997822000,3.6536409979413165
9936,1988-01-27 13:13:00.235857200,4.6444955228758795
12217,1988-01-27 15:14:17.219524400,3.0864718017731496
5523,1988-01-28 10:19:08.161805000,3.600635454797962
5524,1988-01-29 13:24:08.462794000,4.139802006183188
5525,1988-01-29 13:37:59.441763000,3.136567892834297
9937,1988-01-29 15:05:27.487142599,3.213902867643231
9938,1988-01-30 00:11:18.791002000,3.1881582909463986
12216,1988-01-30 13:35:36.419159600,3.431922560475495
13375,1988-01-30 13:40:57.254932400,3.093216876232492
5526,1988-01-31 02:10:43.351588000,4.010264697704043
9935,1988-01-31 04:05:26.610902200,3.673738598394685
5527,1988-01-31 19:12:45.340593000,3.3438208164878334
5528,1988-02-01 03:34:20.211107000,4.055445478934336
5529,1988-02-01 07:06:24.753509000,3.7993290120271404
9939,1988-02-02 03:23:09.894159800,3.431620709867779
9925,1988-02-02 08:24:18.451307200,3.0988752712665364
9940,1988-02-02 15:12:36.303979400,3.379855345311315
12220,1988-02-02 15:13:24.463598600,3.3665888510323074
12219,1988-02-02 17:42:35.289413000,3.334841525536105
13376,1988-02-02 19:46:10.693829000,3.693960403009697
12215,1988-02-03 01:52:16.299935800,3.2122669384956604
5530,1988-02-03 07:21:21.605447000,4.031165158854796
5531,1988-02-03 18:24:32.031757000,3.0204806169217613
5532,1988-02-03 22:00:41.112553000,3.212987454105075
9941,1988-02-04 14:26:35.671722199,3.119153136485446
9927,1988-02-04 19:22:57.803790400,3.1529468055263195
5533,1988-02-05 05:53:56.191966000,3.089533084700596
5534,1988-02-05 14:11:31.713962000,3.4304934402821172
5535,1988-02-06 12:14:06.300206000,3.285268992180143
5536,1988-02-08 16:24:19.769826000,3.213902841348768
9921,1988-02-09 03:58:57.281813000,3.3636884281748864
9942,1988-02-09 21:40:51.882853200,3.203555813429337
12221,1988-02-10 00:23:12.238434000,3.547803244553483
9545,1988-02-11 09:15:42.870218600,3.589805378452886
9043,1988-02-12 15:39:59.110093400,3.179952432585853
5537,1988-02-13 21:43:01.280429000,3.071686998751339
13377,1988-02-14 01:30:29.642222600,4.212191439072716
5538,1988-02-14 03:27:11.459850000,4.164553250897606
5539,1988-02-14 15:03:30.437186000,3.041205769730728
5540,1988-02-15 00:01:10.298482000,3.757776716184437
9803,1988-02-15 09:46:28.702946600,3.8547989894639354
12130,1988-02-15 10:56:00.371340200,3.669323107574434
12129,1988-02-15 18:53:33.878210600,3.1865284048778317
5541,1988-02-15 20:29:18.336323000,3.4159426527980505
12214,1988-02-17 14:55:48.641905600,3.006196598406784
5542,1988-02-17 20:04:56.422527000,3.113483218868336
9929,1988-02-19 21:28:57.900669600,3.360852550239391
5543,1988-02-24 05:27:15.008105000,3.4605727371274453
5544,1988-02-24 15:31:30.445423000,3.5573668631851043
5545,1988-02-25 16:19:08.246334000,3.2819301126448805
5546,1988-02-25 23:16:35.350725000,3.0020745014616947
5547,1988-02-28 17:19:06.011425000,3.091500082640548
5548,1988-02-29 00:22:36.670951000,4.538217950229
9948,1988-03-01 11:47:54.482445400,3.695292030014048
9946,1988-03-03 08:20:28.550867800,3.246247473782398
5549,1988-03-03 13:04:13.475593000,3.0383139085404705
12223,1988-03-03 14:24:18.315165400,3.2931076056882977
12224,1988-03-03 17:05:07.162087000,3.2889254478933974
12225,1988-03-04 04:20:59.477718999,3.8964865570996334
8745,1988-03-04 11:53:01.871795000,3.5657769506475763
9944,1988-03-04 16:14:22.415638800,3.7777992675828784
5550,1988-03-04 17:29:01.501001000,3.3444833571926518
9819,1988-03-05 12:10:57.149828600,4.4934858839963905
12138,1988-03-05 12:16:37.077150200,3.2411257588911675
9947,1988-03-05 13:55:14.831939799,3.002987200417389
12141,1988-03-05 14:37:05.345483000,3.3083738286394766
12137,1988-03-05 16:13:43.016948600,3.047877852104946
5551,1988-03-06 02:28:25.312784000,3.0591235974926394
5552,1988-03-06 17:26:28.311427000,3.1895294286966185
5553,1988-03-08 00:45:06.925366000,5.036551568077434
5554,1988-03-08 07:27:40.499046000,3.2761648841351247
9950,1988-03-08 16:46:07.300678000,3.1597169404805063
12139,1988-03-08 23:11:09.406763000,3.145867897236061
12218,1988-03-09 23:21:12.427411399,3.361728052089971
5555,1988-03-10 22:50:16.065546000,3.3703410312054993
5556,1988-03-11 08:43:36.491998000,3.460010617235425
5557,1988-03-11 09:12:05.606004000,3.6467914303129936
5558,1988-03-11 13:27:11.825953000,4.037708176760846
9951,1988-03-11 17:10:00.187690600,4.243466860469387
12140,1988-03-11 18:18:14.152474999,4.547472974521622
13352,1988-03-11 22:51:26.913121399,3.4853342857813976
12227,1988-03-12 00:30:14.647460200,3.8453953533277394
13379,1988-03-12 01:47:05.191393000,3.860362629361335
5559,1988-03-12 15:39:05.070834000,3.1151226680378805
13350,1988-03-12 16:20:37.987162999,3.1491675529920338
13978,1988-03-13 00:38:03.581185399,3.3328001135072904
13351,1988-03-13 11:21:53.538116599,3.1170220543198397
13349,1988-03-13 15:28:43.615873400,3.6250375072529284
13977,1988-03-13 20:43:57.122180599,3.0310772512776496
5560,1988-03-14 11:06:22.479361000,3.2095082707881746
9953,1988-03-14 13:26:52.642510800,3.8243889848799224
12228,1988-03-15 16:11:06.954507600,3.0894883254502563
5561,1988-03-15 22:02:40.897285000,3.296122040692426
5562,1988-03-16 02:07:49.609880000,3.5358016662173504
5563,1988-03-18 02:45:12.313423000,3.0899488952440555
5564,1988-03-18 19:04:39.116075000,3.1940020498640824
5565,1988-03-19 20:40:00.260180000,3.159387301276835
5566,1988-03-21 20:45:46.827196000,3.622030035810383
9952,1988-03-23 12:31:52.290814800,3.433766746255658
5567,1988-03-24 02:45:57.942538000,3.783219996043512
5568,1988-03-24 03:16:43.874466000,3.596739307642034
9956,1988-03-24 07:52:51.243205200,3.555202151365945
9943,1988-03-24 08:23:28.771510800,3.601425301981389
12222,1988-03-24 18:01:56.769958800,3.009908877282133
5569,1988-03-24 20:47:02.833475000,3.117983019697241
12229,1988-03-25 06:01:45.371758800,3.0936524863542894
5570,1988-03-25 09:07:16.183999000,3.007311348597551
5571,1988-03-25 21:32:37.004740000,4.030259506419954
5572,1988-03-26 12:07:26.017215000,3.037046564281451
5573,1988-03-26 18:57:07.305896000,3.5022330068979293
9958,1988-03-27 02:54:26.889112600,4.352488942722728
5574,1988-03-28 06:42:06.720732000,3.1808662976380906
9957,1988-03-28 07:05:47.884395600,3.8280757180351133
9945,1988-03-28 20:05:10.064414800,3.531106906186841
5575,1988-03-29 05:06:39.382053000,3.688454863664626
5576,1988-03-29 08:56:08.197580000,3.9506442939995674
5577,1988-03-29 17:11:03.336703000,4.207809996917603
12231,1988-03-29 18:10:57.122926800,3.028875647916179
5578,1988-03-29 21:45:28.561956000,3.0012493767192336
9964,1988-03-30 06:29:28.839419800,3.2490557756741554
9961,1988-03-30 08:16:32.044652000,3.182559403450466
9960,1988-03-30 14:23:04.758658400,3.38389834081051
9962,1988-03-31 00:59:37.804946200,3.111930009918267
9954,1988-03-31 11:45:59.443412600,3.177402494738711
9963,1988-04-02 11:34:51.726213400,3.157433170926668
5579,1988-04-05 10:32:01.715896000,3.9212245131741312
5580,1988-04-06 05:23:40.566306000,3.020619813934347
9776,1988-04-08 07:02:00.344862800,3.1574402747210324
9955,1988-04-08 15:49:52.382227600,3.710252010020632
5581,1988-04-08 17:16:43.846292000,3.0730778239794256
12230,1988-04-08 17:23:08.200224400,3.691396859714897
13380,1988-04-09 01:22:11.390813200,3.6233280554258798
5582,1988-04-09 07:28:04.441906000,3.4261076933011374
9965,1988-04-09 09:22:13.982050000,3.9035867633811367
5583,1988-04-10 13:19:35.654054000,3.1844243511835324
5584,1988-04-11 03:46:20.976646000,3.352436790861188
9959,1988-04-11 11:33:18.450453400,3.0602529216407452
12232,1988-04-11 20:02:33.220946199,3.4238534648034498
13382,1988-04-12 06:58:41.075176599,3.9006456241603757
5585,1988-04-12 13:26:30.326667000,3.036031065933426
5586,1988-04-13 04:50:09.799743000,3.1753124122824246
13381,1988-04-13 13:36:21.050659600,3.0653101245918757
5587,1988-04-13 18:15:37.586189000,3.3311934026303005
13916,1988-04-14 22:43:43.991139000,3.1191264975651602
5588,1988-04-15 08:06:15.260019000,3.4293192923394664
5589,1988-04-16 12:47:45.283119000,3.034495114540565
5590,1988-04-17 02:12:24.003400000,3.3979348784924
5591,1988-04-17 06:25:16.671668000,3.218065608743095
13993,1988-04-17 16:59:31.397934999,3.700428966208795
5592,1988-04-18 03:14:08.345063000,3.0256875291765093
14366,1988-04-18 23:12:53.039598999,3.090973091153134
13987,1988-04-19 12:07:22.749215399,4.383318055585715
14367,1988-04-19 13:33:25.209669399,3.6118291967575766
14539,1988-04-19 19:58:33.072491799,3.3970790253722853
5593,1988-04-19 23:17:42.498108000,3.070252256032538
13992,1988-04-21 22:01:15.690192400,3.474454922052338
5594,1988-04-22 17:29:39.659333000,3.030157283243658
5595,1988-04-22 21:09:44.895082000,3.133721231546132
5596,1988-04-25 06:11:58.745927000,3.0698633606392103
5597,1988-04-29 04:15:34.224514000,3.47782788494626
9967,1988-04-29 12:18:42.807777999,3.519132636091031
5598,1988-04-29 12:49:15.342177000,3.327644716092136
12234,1988-04-29 22:56:58.248878799,3.257159242761366
5599,1988-05-01 10:31:45.598913000,4.08656127201281
5600,1988-05-01 22:19:13.194379000,3.2124763532944907
5601,1988-05-03 05:48:47.498243000,4.620210731136239
9968,1988-05-03 11:02:53.902422200,3.0165763682907922
5602,1988-05-05 14:33:17.971287000,3.005281605121974
5603,1988-05-05 17:54:20.270858000,3.2149917476981367
5604,1988-05-05 18:41:49.528624000,3.262542005044365
5605,1988-05-06 09:54:07.969774000,3.5632394419623914
5606,1988-05-06 13:37:29.247096000,3.0383393206464193
5607,1988-05-08 11:25:40.285041000,3.630866675202533
5608,1988-05-10 05:15:34.107588000,3.3370128070495935
9966,1988-05-10 16:22:27.932632000,3.4428334269217826
5609,1988-05-10 19:32:25.860117000,3.336361217075825
12233,1988-05-11 02:28:40.830395200,3.5257146401236774
13383,1988-05-11 11:19:33.142264000,3.1016851658416904
5610,1988-05-11 18:50:44.554720000,3.4602661440748306
5611,1988-05-12 17:09:03.546777000,3.827871044553192
5612,1988-05-14 06:57:55.151474000,3.7848362984018284
5613,1988-05-14 20:10:40.128903000,3.170834589044059
5614,1988-05-18 16:35:36.969952000,3.067538944483237
5615,1988-05-18 21:00:10.569157000,3.7146231834344023
5616,1988-05-19 06:57:34.253259000,3.1034475900144427
5617,1988-05-19 18:39:26.413541000,3.0831916036016698
5618,1988-05-21 07:20:40.702066000,3.023697820302219
5619,1988-05-23 06:11:33.820574000,3.0448392800519812
5620,1988-05-23 16:39:13.821312000,3.1483881936144873
5621,1988-05-23 19:03:21.088977000,3.1599975982128448
9973,1988-05-23 19:41:48.954326400,3.215015642225305
13384,1988-05-25 06:40:58.770491200,3.0682412255736846
9970,1988-05-26 02:12:25.547298600,3.0335984676442322
5622,1988-05-26 20:17:32.167661000,3.6256083940535087
5623,1988-05-27 08:05:44.844176000,3.268246559751806
9974,1988-05-27 17:01:34.034169800,3.312095093922347
5624,1988-05-28 02:42:47.695583000,3.0114597182976004
5625,1988-05-29 05:11:24.783340000,3.000720205726504
5626,1988-05-29 16:24:25.761799000,3.571201197465874
5627,1988-05-31 07:59:02.934929000,3.1493500679454667
9976,1988-05-31 08:53:56.615767400,3.452113355934073
9969,1988-05-31 17:53:00.555799599,4.2165040687432676
12236,1988-05-31 19:13:07.972845999,3.258661586221577
12235,1988-05-31 20:01:40.558836399,3.7904447019426
13385,1988-05-31 22:19:46.355729199,3.015910386310601
5628,1988-06-01 02:58:38.265732000,4.936175350415066
14365,1988-06-01 05:09:29.680895399,3.358486420132674
9975,1988-06-01 06:10:28.933332200,3.171442400384839
9977,1988-06-01 10:47:00.127869600,3.358304390406742
9971,1988-06-02 04:21:04.144571600,3.087027230106106
9979,1988-06-02 05:55:41.716058400,3.318794057636685
5629,1988-06-02 06:44:22.160386000,4.577335541143038
5630,1988-06-02 13:30:56.450401000,3.2462823108273833
9980,1988-06-02 14:20:11.248925800,3.7488787379096733
5631,1988-06-02 21:27:57.899498000,3.1930072259947933
5632,1988-06-03 04:42:09.560698000,3.1856504532059056
12238,1988-06-04 05:54:02.246196200,3.083173625050563
5633,1988-06-04 10:01:17.830217000,3.5116868574400417
9981,1988-06-04 10:02:02.469295400,3.1807269126834727
5634,1988-06-04 10:45:05.464202000,3.9987089382668985
5635,1988-06-04 16:17:32.657449000,3.8422308642225307
9983,1988-06-04 19:04:14.781961000,3.5158901828155047
9978,1988-06-04 19:17:50.260980000,3.0123458706941237
5636,1988-06-05 05:56:48.201044000,3.833479081568684
5637,1988-06-06 04:51:56.225114000,3.013895423564547
12237,1988-06-06 15:01:42.299153000,3.1200303227441233
5638,1988-06-09 05:56:07.730405000,3.393341374306841
9878,1988-06-09 22:51:14.114351600,3.5673260115283623
12194,1988-06-10 23:22:21.113030000,3.5058841885643375
5639,1988-06-11 09:05:24.766263000,3.4595058984853844
5640,1988-06-11 21:19:22.137968000,3.4757740070522627
5641,1988-06-12 16:25:13.663218000,3.7733622036716934
5642,1988-06-13 01:49:30.120435000,3.4355758540519017
9985,1988-06-13 04:48:03.527528400,3.0622503726312567
5643,1988-06-15 18:30:17.109757000,3.03095061732797
5644,1988-06-17 16:56:05.866201000,3.0086557258259083
9986,1988-06-17 20:30:27.439493799,3.6118845641275055
5645,1988-06-18 09:44:51.671755000,3.0067735045908504
5646,1988-06-18 22:46:30.131442000,3.106331446844473
5647,1988-06-19 13:38:03.586468000,3.6224923627257013
5648,1988-06-20 07:50:32.693010000,3.3063234747267485
9987,1988-06-21 05:23:33.176571600,3.290818486702925
5649,1988-06-22 06:06:34.846712000,3.088911728417403
5650,1988-06-22 14:52:02.937844000,3.0775597078935935
5651,1988-06-22 23:28:46.450773000,3.844603854497232
9984,1988-06-23 06:55:01.304919200,3.3513018932439085
5652,1988-06-23 16:45:29.595099000,3.1559082559531064
5653,1988-06-24 01:00:37.297185000,3.107457193850044
5654,1988-06-24 17:44:24.083339000,3.193442378895244
5655,1988-06-24 21:18:52.225461000,3.16285493198716
5656,1988-06-25 16:41:23.485081000,3.0824691410408547
5657,1988-06-25 20:57:07.916010000,3.10160357084246
5658,1988-06-27 17:29:58.253285000,3.029005061632105
13387,1988-06-28 01:59:27.428551400,4.402407105547949
9982,1988-06-28 13:28:30.111923600,3.2987452361109546
5659,1988-06-30 23:57:30.151013000,3.215096003879243
5660,1988-07-03 17:07:02.219422000,3.0735941915800415
5661,1988-07-06 01:36:33.622043000,3.924695620587602
9972,1988-07-07 07:19:45.289158400,3.0207789570929893
5662,1988-07-07 09:19:56.053278000,3.389808203388306
9991,1988-07-09 09:53:35.728878000,3.6427946762961527
5663,1988-07-11 02:54:32.118277000,3.6290683743164553
9992,1988-07-11 10:35:16.702885000,4.81428509692939
12242,1988-07-11 11:12:15.918593800,3.3705516450030766
12241,1988-07-11 11:44:55.439749000,3.3032894018836396
13392,1988-07-11 12:56:57.514645000,3.4759113451718173
9993,1988-07-11 16:36:56.752702600,3.148848230041685
13995,1988-07-11 21:39:20.951768200,3.7446624680838894
5664,1988-07-12 01:24:55.020233000,3.1419547218125277
5665,1988-07-13 20:02:18.691004000,5.378391310391585
10004,1988-07-14 03:09:50.435074400,3.731934461743818
5666,1988-07-14 04:29:55.866860000,3.1507959107403667
10002,1988-07-14 05:06:46.242860000,3.117112944834136
9998,1988-07-14 07:19:46.613852000,3.237136852329078
9996,1988-07-14 07:26:10.780997600,3.45562065246535
12240,1988-07-15 16:53:28.507717000,3.079749623963204
5667,1988-07-16 00:49:25.905678000,3.036317727550514
9999,1988-07-16 03:45:23.068997600,3.0903869457809194
9997,1988-07-16 16:19:45.950904800,3.614970787101478
5668,1988-07-16 23:21:27.066659000,3.0171131308719623
5669,1988-07-17 08:23:26.411548000,3.882405267715302
10006,1988-07-17 09:00:16.086018400,3.4150607944378493
9988,1988-07-17 11:44:43.301588600,3.7383452356182314
10000,1988-07-18 07:13:58.377356000,3.6868188182662314
5670,1988-07-20 16:10:15.553207000,3.345376669822211
5671,1988-07-23 23:05:32.723683000,3.2809763459376255
5672,1988-07-24 15:19:04.386828000,3.126017390304714
10007,1988-07-25 13:29:26.061109600,3.064049341759785
12247,1988-07-25 22:47:09.255877600,3.425944723352973
5673,1988-07-26 06:23:23.238032000,4.0257846987232275
10011,1988-07-26 06:43:54.802467200,3.42498083667296
5674,1988-07-26 11:00:32.177972000,3.2985305624182724
5675,1988-07-27 07:52:08.856989000,3.2824040667490877
12243,1988-07-27 17:41:48.753022600,3.0149005776595152
10005,1988-07-28 06:22:33.384264800,3.133233031761652
5676,1988-07-28 06:32:56.277344000,3.479702511014177
13393,1988-07-28 15:38:28.909592200,3.3019845373471615
5677,1988-07-30 13:30:52.346998000,3.0814273230132887
9731,1988-07-30 15:15:27.044404800,3.232729159281244
5678,1988-07-31 09:56:22.420737000,3.555353729615298
10009,1988-08-01 08:57:53.791106400,3.038621390401148
5679,1988-08-01 10:22:39.001787000,3.379228716784506
10013,1988-08-01 19:03:53.907225800,3.400305431700636
10008,1988-08-02 15:30:03.167471800,3.1749146191351514
5680,1988-08-02 22:28:22.158937000,3.2212245447030896
5681,1988-08-04 01:52:13.267100000,3.035006830478788
9995,1988-08-04 02:16:50.880168800,3.092380450131708
10014,1988-08-04 10:13:57.463998200,3.4990660938621487
5682,1988-08-04 23:57:50.424923000,3.123419512933345
10015,1988-08-05 04:42:36.982321400,3.3678171894884166
5683,1988-08-05 06:06:08.695824000,3.7822146002193264
10018,1988-08-05 15:43:23.681174400,3.113439987703406
12249,1988-08-05 16:51:45.382329600,3.5337171753641012
13396,1988-08-05 22:30:55.075747200,3.031541449609649
5684,1988-08-06 02:10:55.711927000,3.3740836557250717
10001,1988-08-06 17:56:26.110344800,4.263918474284977
12245,1988-08-06 18:34:35.416584800,3.8065937752080257
10019,1988-08-07 04:24:30.064557399,4.062353995057016
10016,1988-08-07 05:01:52.993440000,3.3981835308557398
13395,1988-08-07 05:39:40.880127200,3.163111113432602
5685,1988-08-07 07:56:09.611050000,3.325062650136868
12252,1988-08-07 10:25:39.875238999,4.096251417793421
13397,1988-08-07 15:28:12.462534999,3.50973071345296
5686,1988-08-07 23:29:25.062502000,3.647134229242069
12250,1988-08-09 10:52:01.312413399,3.175058956747486
13398,1988-08-12 05:28:28.943910999,3.365658391482758
13996,1988-08-12 07:55:24.227824599,3.3209070035566404
5687,1988-08-13 08:35:20.461571000,3.4835911556658523
10017,1988-08-14 10:02:38.757331200,3.5050649462321264
5688,1988-08-14 12:03:00.076583000,3.5392316060499147
