id,time,magnitude
13203,1992-01-23 07:59:29.153638400,3.116195640987651
10907,1992-01-23 19:22:29.411840000,3.082097646386797
10905,1992-01-24 12:34:41.625804800,3.3463024038421056
6711,1992-01-24 15:08:02.512098000,3.0980881899143493
10908,1992-01-24 15:44:49.473608400,3.4563612129226073
6712,1992-01-24 19:27:07.854584000,4.053999094837312
6713,1992-01-25 02:01:56.864260000,3.116676917491813
6714,1992-01-26 14:47:48.033966000,3.038214278675779
10909,1992-01-27 01:55:34.314286400,3.038116948846019
6715,1992-01-27 07:06:46.578854000,4.130131109795429
6716,1992-01-27 10:23:43.403473000,3.1459196494156934
6717,1992-01-27 10:45:16.012019000,3.581462339847168
6718,1992-01-28 08:38:23.255414000,3.3602985773751395
6719,1992-01-29 16:05:13.456666000,3.1538993008541167
6720,1992-02-03 01:26:11.642298000,3.621258037935972
10911,1992-02-03 05:50:35.441754000,3.1253311828939454
10910,1992-02-03 09:29:35.991416000,4.670747950641533
13207,1992-02-03 11:40:47.626712000,3.2921430776057488
13204,1992-02-03 12:28:25.652744000,3.2824234468942075
6721,1992-02-03 16:57:38.556167000,3.1086599930230574
6722,1992-02-04 04:37:14.110942000,4.091280659100857
6723,1992-02-04 22:28:24.367340000,4.459111596404963
6724,1992-02-05 12:56:35.253832000,3.3914109127895076
13202,1992-02-06 00:09:26.775987200,3.0463501537721998
13205,1992-02-06 21:52:14.005275200,3.090495504440906
6725,1992-02-07 13:06:10.040672000,3.0359999444812105
6726,1992-02-07 17:42:06.004355000,4.858103156446576
10913,1992-02-07 21:32:54.048438200,4.13286695577857
10914,1992-02-07 21:50:11.790111800,3.2676057512537278
13209,1992-02-08 00:46:58.002428600,4.153778217733953
13208,1992-02-08 02:20:31.160127800,4.246032932238299
14332,1992-02-08 04:16:21.562681400,3.6908374277795697
6727,1992-02-08 06:56:24.389319000,3.113163549877724
13206,1992-02-08 08:17:19.987976000,3.221374543126986
10915,1992-02-08 13:08:03.113635800,3.188847557587076
14333,1992-02-08 19:34:55.201225400,3.6165999365238304
10912,1992-02-10 13:38:59.024242400,3.0102933413319253
6728,1992-02-10 20:16:13.783632000,3.687800822651381
6729,1992-02-16 14:40:09.854372000,3.19507364264686
10917,1992-02-16 15:27:23.524157600,3.298475319686061
10916,1992-02-16 23:22:25.862391200,3.175963593176308
13211,1992-02-16 23:55:31.191831200,3.1158051969162117
6730,1992-02-17 02:02:02.512028000,3.8744469020460386
6731,1992-02-17 03:39:31.879727000,3.067610280644044
10918,1992-02-17 09:59:32.347762400,3.681924184060503
13213,1992-02-18 03:17:46.330450400,3.096155753276901
13212,1992-02-18 06:59:14.586946400,3.4890536359682454
6732,1992-02-19 13:06:46.454713000,3.099982597477509
6733,1992-02-21 06:06:10.370879000,3.023983652241829
14331,1992-02-22 15:21:43.798913600,3.2317374481112573
13210,1992-02-28 07:14:27.043239200,3.14354971411031
6734,1992-02-28 22:00:23.579815000,3.8987334647344776
10919,1992-02-28 22:43:07.455146200,4.900705834618798
13214,1992-02-29 15:21:08.394611800,3.480247034747631
13215,1992-02-29 19:00:49.830035800,3.1182375095522463
6735,1992-02-29 23:47:24.989916000,3.6883522304210885
6736,1992-03-01 00:47:39.715919000,3.046049105894895
10921,1992-03-01 00:57:40.042082399,3.0807127215743324
6737,1992-03-03 08:05:54.397351000,3.063584377959732
10922,1992-03-04 07:50:46.176016600,3.1997090516951427
13216,1992-03-05 02:41:21.572954200,3.5841492407961075
13217,1992-03-08 14:34:57.760912600,3.0584718615217072
6738,1992-03-08 18:42:49.197324000,3.0001512263618406
6739,1992-03-09 13:24:34.214919000,3.5367932884247857
6740,1992-03-11 00:58:49.968952000,3.40136248668777
6741,1992-03-11 22:47:14.619375000,3.659568329755088
6742,1992-03-14 10:03:59.965870000,3.481465841580202
6743,1992-03-16 23:00:36.826146000,4.592238925518128
10926,1992-03-17 00:58:37.004782800,3.045400805393906
10925,1992-03-17 10:08:43.214485200,3.255478222866339
10924,1992-03-17 12:13:53.996466000,3.072790243767188
10923,1992-03-18 09:28:55.138875600,3.34792239438473
6744,1992-03-21 06:40:15.388657000,3.3929382739488525
6745,1992-03-21 18:07:12.100785000,3.879995963643884
6746,1992-03-21 21:47:37.233328000,3.9319948353077585
6747,1992-03-22 12:22:59.734955000,3.7936921380907123
10927,1992-03-22 20:28:37.783559400,4.029953641127308
6748,1992-03-23 03:20:46.924141000,3.759880995625973
6749,1992-03-24 03:50:59.472618000,3.1319129535154815
6750,1992-03-24 04:44:45.585461000,3.410298742766075
6751,1992-03-27 23:44:33.523245000,3.0238168313981943
6752,1992-03-29 20:09:58.999978000,3.024666041686485
6753,1992-03-31 01:55:45.010760000,3.412983945128544
10928,1992-03-31 03:13:49.296056000,3.532755440061641
13218,1992-04-03 06:59:29.659371200,3.291960406737022
6754,1992-04-03 10:31:19.568573000,3.0104540228946166
6755,1992-04-04 15:37:36.171762000,3.105913698133077
6756,1992-04-04 23:38:58.633127000,3.2874243951470024
6757,1992-04-05 13:11:11.375973000,3.0279779056211265
6758,1992-04-05 22:03:51.543436000,3.4455642930999244
6759,1992-04-05 23:36:09.157178000,3.5115751094884198
6760,1992-04-07 11:48:45.315906000,3.7283779856326915
6761,1992-04-07 14:58:02.198099000,3.7807007672801007
10930,1992-04-08 03:52:54.196988600,3.38456094673906
6762,1992-04-08 14:06:06.702598000,5.263910736939779
10935,1992-04-08 14:55:58.799916400,3.2118088071154447
10936,1992-04-08 15:47:07.526258800,3.0621380686110466
6763,1992-04-08 17:04:48.145953000,3.3193043549602677
13220,1992-04-08 19:26:46.278876400,3.3231023142583225
10933,1992-04-09 00:04:15.994591600,3.1214829339044634
10932,1992-04-09 05:38:47.868722800,3.0633726828888888
10929,1992-04-09 11:26:38.661551200,3.572949523488069
10934,1992-04-09 12:38:45.490418800,3.0947656824399807
6764,1992-04-09 13:10:08.686882000,3.671404701849983
6765,1992-04-10 06:51:25.642759000,3.0620885397115876
6766,1992-04-10 10:02:46.311801000,3.0371596216645105
6767,1992-04-11 02:16:49.171330000,3.282824802180989
10937,1992-04-11 04:45:30.236491600,3.148272762156397
6768,1992-04-11 17:54:35.083479000,3.009442551553388
6769,1992-04-12 01:35:52.651911000,3.0116625368046246
6770,1992-04-12 14:57:08.015393000,3.6400128275049473
10920,1992-04-13 00:09:34.662760800,3.2679540916998433
13221,1992-04-13 20:57:52.945781199,3.4759289633931583
6771,1992-04-14 04:40:51.194709000,3.2451865145260257
10931,1992-04-14 11:24:34.620252400,3.824893960184943
6772,1992-04-15 19:13:36.209599000,3.0523609131661575
6773,1992-04-15 23:14:44.360756000,4.055059831377586
10938,1992-04-15 23:39:07.688369000,3.204256869373274
6774,1992-04-16 14:32:12.474383000,3.3140143417995147
6775,1992-04-17 16:14:56.798702000,3.1154113535941512
6776,1992-04-17 20:14:11.771285000,3.0849477275375428
6777,1992-04-18 19:20:26.697547000,5.227241503914903
10940,1992-04-18 21:13:20.735927800,3.074880772644797
6778,1992-04-18 21:44:41.303250000,3.3591722172127993
10943,1992-04-18 22:46:43.276103800,3.0665720703440553
10939,1992-04-19 01:05:56.937172600,3.7382029540365354
10942,1992-04-19 03:43:42.575313400,3.0958859668748113
13219,1992-04-19 09:25:08.557942000,3.762654785853968
6779,1992-04-20 07:41:29.354538000,3.1563820170764756
6780,1992-04-21 07:44:18.832130000,3.719753305251007
10944,1992-04-21 09:37:42.807851600,3.6291163973966682
10945,1992-04-21 18:18:15.201707600,3.3841061823005187
10941,1992-04-22 21:06:22.464801399,3.2224161991771707
13223,1992-04-23 04:36:49.693048400,3.3723914063024343
6781,1992-04-23 05:00:20.792517000,3.7743697743550895
10946,1992-04-23 06:05:26.415026000,3.632022018871357
13222,1992-04-23 14:14:06.241655799,3.4386093617755944
6782,1992-04-24 19:29:51.778453000,3.291242178638348
6783,1992-04-25 20:36:22.985259000,3.0846107791649944
6784,1992-04-25 23:05:38.998773000,4.036440275242205
6785,1992-04-26 04:26:57.116507000,3.2396624251884028
6786,1992-04-26 12:51:47.667006000,3.5104831066998727
10948,1992-04-26 16:58:37.199751600,3.507601478475121
6787,1992-04-27 01:23:38.345489000,3.2321478542015716
6788,1992-04-27 20:58:16.234754000,3.210353952321001
6789,1992-04-28 02:05:55.117464000,4.165416125734116
10950,1992-04-28 10:21:25.118568000,3.1904567857720494
10947,1992-04-29 04:21:22.450715400,3.338761412459623
13224,1992-04-29 14:31:44.570056200,3.7295962644250693
10951,1992-04-29 15:14:29.123016000,3.3273866441071345
6790,1992-04-29 16:25:17.393718000,3.933150543726353
13226,1992-04-29 16:37:20.898523200,3.090594484291396
10952,1992-04-30 00:42:59.798674800,3.9555731442568813
10949,1992-04-30 07:59:29.942980800,3.2973965497924476
13225,1992-04-30 15:21:33.902827200,3.3769609868986206
6791,1992-04-30 16:54:32.443253000,3.0483030376011335
6792,1992-04-30 20:34:05.608239000,3.4002598154388752
13227,1992-04-30 23:11:20.078232000,3.1418298101511866
14335,1992-05-01 13:10:55.019265600,3.6761889706336373
10953,1992-05-01 13:56:44.143407000,4.260761868769082
13229,1992-05-01 15:02:16.638543000,3.9247885119494907
13228,1992-05-01 15:11:57.209131800,3.285205905376446
14334,1992-05-01 22:57:19.682805000,3.2130985472978586
14336,1992-05-03 05:44:17.318943000,4.176086194271435
14942,1992-05-03 08:17:29.062949400,3.740680303045402
6793,1992-05-03 09:58:34.360909000,3.2169827868329035
10954,1992-05-03 12:20:22.441414599,3.3550736131394108
14941,1992-05-03 20:33:52.478031000,3.5230169766763675
6794,1992-05-04 00:23:55.563260000,3.507191510623601
6795,1992-05-04 13:50:52.300748000,3.3776213472644256
10955,1992-05-04 13:53:59.660876000,3.3500499798483645
10956,1992-05-04 15:40:00.412632800,3.236967276721547
13232,1992-05-04 18:56:13.834258400,3.1352331028561964
13231,1992-05-04 19:03:06.756360800,5.844493488377157
14348,1992-05-04 19:38:05.128450400,3.045398513486697
14947,1992-05-04 20:19:53.678664800,3.0708523162194834
14342,1992-05-04 20:34:36.917180000,4.054348212696896
14351,1992-05-04 20:59:06.123519200,3.027362759888132
14346,1992-05-04 22:33:20.174165600,3.1181470520746037
14343,1992-05-04 22:42:48.478200800,3.0305803222973347
14341,1992-05-04 23:21:18.913128800,3.1070970109214286
13230,1992-05-05 00:13:20.296555800,4.280987155971038
14352,1992-05-05 00:46:59.615496800,3.3432925206814286
14339,1992-05-05 12:11:34.983336800,3.264972153672902
14350,1992-05-05 13:33:01.012287200,4.6057627896432125
13233,1992-05-05 15:52:13.986303200,3.4933828119908377
14951,1992-05-05 17:46:58.688482400,3.3506551158634927
6796,1992-05-05 20:12:38.433316000,3.0779208664840425
14949,1992-05-05 23:26:58.359548000,3.0806990795546576
15245,1992-05-06 07:42:56.046668000,3.2918725129288235
14344,1992-05-06 11:15:43.004184800,3.0421155037707965
15413,1992-05-06 15:39:46.295477600,3.6962513460380295
15499,1992-05-06 16:46:17.273564000,3.4555986376675762
14337,1992-05-06 20:00:35.184178200,3.9194570934774777
14943,1992-05-06 23:25:42.203995800,3.906789549383097
15500,1992-05-07 04:11:10.317980000,3.2329127805380566
14347,1992-05-07 04:21:55.693320800,3.010100802439281
14338,1992-05-07 06:25:06.900984599,3.155937522817708
14946,1992-05-07 15:29:55.470936800,3.6226335535357443
6797,1992-05-07 17:24:10.293818000,3.906772490991571
6798,1992-05-07 17:50:11.225893000,3.7701989472729145
14353,1992-05-07 21:14:16.957762400,3.5848718421100854
14944,1992-05-08 01:43:23.934687000,3.273139314763572
14950,1992-05-08 06:02:52.433026400,3.146591303015248
6799,1992-05-08 11:59:48.750549000,3.3567526422157297
6800,1992-05-09 02:38:52.526701000,3.0176494949266166
14948,1992-05-09 05:09:34.100290400,3.0195003464406662
6801,1992-05-09 06:48:55.435549000,4.43656026165205
14345,1992-05-09 09:38:27.098213600,3.884742912540218
6802,1992-05-09 18:11:38.140712000,3.2445240384691036
10957,1992-05-10 01:36:17.321441600,4.983955574938999
13241,1992-05-10 02:58:36.915454400,3.863652382821395
13237,1992-05-10 06:09:04.624759999,3.1414922642698255
13239,1992-05-10 07:06:18.826731200,3.216918788677269
13236,1992-05-10 08:04:16.323137600,3.1796970619739158
14355,1992-05-10 08:23:34.722670399,3.1170967506134124
14354,1992-05-10 09:08:02.105201600,3.233543523986004
13240,1992-05-10 11:55:32.600321600,3.202747491895156
13235,1992-05-10 14:26:59.158548799,3.7582421250899767
14358,1992-05-10 14:53:12.331649600,3.04443494832969
6803,1992-05-10 17:38:05.263403000,3.1024783933312374
14359,1992-05-10 21:06:33.303713600,3.162137877054478
14340,1992-05-10 21:06:52.619151200,3.3328232473606842
14357,1992-05-11 03:07:57.724116800,3.1086340406323654
15244,1992-05-11 07:05:01.694539999,3.6788481795384653
13234,1992-05-11 11:29:41.660964800,3.0667283654028528
6804,1992-05-11 11:41:30.551460000,4.148992142307354
6805,1992-05-11 12:12:27.768181000,3.4499273418113674
10958,1992-05-11 22:51:42.131066400,3.694160119896402
14945,1992-05-13 15:30:25.359461600,3.0925399034905343
13238,1992-05-13 16:58:56.027451200,3.153884626537625
14356,1992-05-13 21:06:43.031230400,3.0289661644218566
6806,1992-05-14 05:52:16.086925000,3.0393766674678
14952,1992-05-14 13:09:37.263857600,3.5947928993326954
14349,1992-05-15 07:08:44.184476000,3.027361931021527
6807,1992-05-15 20:39:41.796894000,3.064692828809203
6808,1992-05-16 00:45:16.821632000,3.1827452443659268
6809,1992-05-16 12:42:45.833680000,4.056802613741926
10959,1992-05-16 12:49:39.500982400,3.309610104457117
6810,1992-05-18 20:19:46.979673000,3.9600893500484275
6811,1992-05-20 01:03:45.874364000,3.0566583687519824
6812,1992-05-21 06:24:06.324736000,4.135056256391662
6813,1992-05-21 09:04:53.541700000,3.06712384672593
6814,1992-05-21 12:55:42.254004000,3.2780153543894412
10960,1992-05-21 17:44:14.888684800,3.3845728225100897
6815,1992-05-26 10:17:24.755214000,3.168384574358932
6816,1992-05-28 06:23:13.879669000,3.241608014762566
6817,1992-05-28 12:56:53.438641000,4.091142144043828
10964,1992-05-28 16:39:27.324577000,3.046826945107914
6818,1992-05-30 05:26:31.553863000,3.0125261893849604
6819,1992-05-30 09:24:30.697086000,3.3058527333220518
10961,1992-05-30 22:44:26.830974000,3.2833472873694007
6820,1992-05-31 01:02:12.728528000,3.2830179826004318
10963,1992-05-31 13:30:39.765226600,3.4814243217635608
6821,1992-06-01 01:50:16.628743000,3.296264270078466
13244,1992-06-02 23:52:18.629761000,3.2350993990513026
14362,1992-06-03 14:27:07.273527400,3.3194137255519824
6822,1992-06-03 15:00:32.744849000,3.833660813601721
6823,1992-06-03 23:42:15.315299000,3.211472758232576
10965,1992-06-04 20:25:44.841510200,3.0211218251009893
6824,1992-06-07 20:17:12.161943000,4.107679693465798
6825,1992-06-07 22:04:30.795543000,3.3629920865749976
10966,1992-06-07 23:40:29.097533400,3.749097009921853
6826,1992-06-09 22:27:15.647578000,3.233160546096066
10967,1992-06-10 03:35:12.184675600,3.449909954473579
13245,1992-06-10 06:58:10.772966800,4.31286768902179
6827,1992-06-10 14:05:14.245784000,3.276275975139982
6828,1992-06-12 14:07:05.603348000,3.138987994604499
6829,1992-06-14 08:04:15.619007000,3.857496819332499
10968,1992-06-14 10:46:27.093704600,3.0140184171330877
6830,1992-06-14 22:09:19.609866000,3.0368258351120327
6831,1992-06-18 06:10:25.299930000,3.168683340834516
6832,1992-06-19 07:22:26.231137000,3.240552096476964
6833,1992-06-19 21:22:31.807915000,3.1027346503499094
6834,1992-06-20 21:31:03.957831000,3.302847355225613
6835,1992-06-21 16:25:22.895408000,3.251853474132734
10970,1992-06-22 17:42:32.378480000,3.601866127311389
6836,1992-06-22 21:46:33.657025000,3.2866360883273353
6837,1992-06-26 07:16:11.640054000,3.110159523618931
6838,1992-06-27 04:05:27.562253000,3.3272626458857966
6839,1992-06-27 19:27:42.728278000,3.001139383122648
6840,1992-06-30 12:27:13.099895000,3.1722502936442636
6841,1992-07-01 13:54:59.469179000,4.2222374278258314
6842,1992-07-03 04:17:03.285906000,3.638332854679356
6843,1992-07-03 08:04:58.200453000,3.1598833715024974
10972,1992-07-03 10:11:42.915822600,3.0059914686005835
6844,1992-07-03 12:06:25.972010000,3.1332559424429505
10973,1992-07-03 15:06:03.280605200,3.488056419366703
10971,1992-07-04 18:50:03.415419600,3.325058965218544
13252,1992-07-04 19:12:28.069765200,3.0931392286409505
14363,1992-07-05 06:01:16.842046800,3.8602348012791077
14954,1992-07-05 23:33:56.911726800,3.77696969583974
15246,1992-07-06 03:45:31.280821200,5.4744911649005825
15415,1992-07-06 05:18:37.315746000,3.836756896683723
15418,1992-07-06 08:03:11.669950800,3.5802076651710086
15420,1992-07-06 08:19:42.675618000,4.152219786714549
15417,1992-07-06 08:28:16.979739600,3.8960531872552213
15501,1992-07-06 09:37:36.672661200,3.018207163444675
15506,1992-07-06 11:36:32.057701200,3.4815546983948416
15247,1992-07-06 12:01:16.388446800,3.1207180265885057
15549,1992-07-06 17:56:13.903083600,3.5323437046156374
14953,1992-07-06 18:42:33.219493200,3.1732089146967484
15419,1992-07-06 20:36:11.284808400,3.601763554046112
15422,1992-07-07 07:55:17.269237200,3.272819676563095
15416,1992-07-07 11:29:49.604168400,3.1684441190361694
6845,1992-07-07 13:09:29.766932000,3.407301650393666
10974,1992-07-07 14:03:18.725530400,3.53943439791132
15503,1992-07-07 17:15:18.971067600,3.735398614833356
6846,1992-07-07 19:07:07.542134000,3.8977337733478645
6847,1992-07-07 19:14:53.342098000,3.850443482993672
15542,1992-07-07 20:56:10.099582800,3.491110607949933
6848,1992-07-07 21:52:26.779630000,3.2172245826503847
6849,1992-07-08 15:03:29.009469000,3.49031007665929
10976,1992-07-08 15:36:48.574691399,3.21878217209612
10975,1992-07-08 18:39:10.125100400,3.178882850615882
15414,1992-07-08 19:49:59.952190800,3.2035040083599466
6850,1992-07-08 22:10:35.766717000,4.1451779130181725
10978,1992-07-09 00:46:34.181334600,3.141884527964482
13253,1992-07-09 07:43:25.960892999,3.4156096703910346
15502,1992-07-09 18:17:15.062542800,3.314429962276827
6851,1992-07-10 03:49:20.219118000,3.1702441225804554
10977,1992-07-10 19:02:03.764550600,3.7860967358681186
13254,1992-07-10 19:37:20.998797000,4.970167227416443
10979,1992-07-10 20:16:33.040388400,3.2040367212647096
14368,1992-07-10 23:25:21.269286600,3.4294813909845994
14369,1992-07-11 00:59:24.480880200,3.1954559028211804
14365,1992-07-11 04:33:21.942697800,4.373506557700056
14366,1992-07-11 07:15:07.211757000,3.1399504322875664
14957,1992-07-11 23:50:51.305891400,3.6134316183076964
14956,1992-07-12 00:53:56.029638600,3.2232412559165384
14367,1992-07-12 03:35:05.675805000,3.1360634297312284
14958,1992-07-12 08:12:44.020979399,3.177506761058525
15423,1992-07-12 17:34:57.906238800,3.2693824107784124
6852,1992-07-13 02:41:20.476851000,4.8248274819761745
15504,1992-07-13 05:36:39.991294800,3.8123998196890714
15544,1992-07-13 06:48:58.566171600,3.3629437084864517
10983,1992-07-13 08:46:53.614947000,4.527380609215252
6853,1992-07-13 08:47:56.522534000,3.1742873131961313
15543,1992-07-13 10:41:12.574539600,3.2086591066250683
10980,1992-07-13 19:42:18.822223800,3.1103988002760348
13257,1992-07-13 22:25:07.217455800,3.4480487513262412
6854,1992-07-14 10:45:02.758783000,3.234067004237311
10982,1992-07-14 17:20:47.455020600,3.3964324677258584
15505,1992-07-14 17:35:33.864104400,4.458849783336384
14364,1992-07-14 17:41:27.088645200,4.102587143647197
15571,1992-07-14 17:50:51.058683600,3.557299693016126
15545,1992-07-14 18:25:35.199656400,3.11761876417328
15546,1992-07-14 18:51:45.299941200,3.480939885364159
13243,1992-07-14 22:13:19.797716200,3.3063313076439838
15579,1992-07-14 22:21:48.057886800,3.686376833419987
6855,1992-07-14 23:50:39.500193000,3.1379929821155037
15547,1992-07-15 06:12:17.203986000,3.1938633321663983
15548,1992-07-15 10:36:59.384610000,3.007057892466239
14361,1992-07-15 10:45:11.402295400,3.1545916374354874
15588,1992-07-15 14:37:18.659442000,3.1721224699772987
15421,1992-07-15 15:42:09.618814800,3.191662831375809
6856,1992-07-15 19:13:31.658819000,3.330706315383431
14955,1992-07-16 06:07:14.094901199,3.0151831663897215
13256,1992-07-16 08:18:55.662319800,3.756999443853815
6857,1992-07-16 12:28:22.935875000,3.9743864623484813
10981,1992-07-16 20:42:53.739516600,3.1026822198688855
10984,1992-07-17 12:55:37.971375800,3.0669194059077762
15248,1992-07-18 02:20:53.945526600,3.0053070622842633
6858,1992-07-18 03:00:57.149483000,3.084116819382419
6859,1992-07-18 11:54:28.998127000,3.025302981563174
10985,1992-07-18 11:58:05.708334999,3.553860805033911
13259,1992-07-19 10:53:22.167352599,3.0068192605036534
10962,1992-07-19 15:21:22.635793000,3.356300394343267
13255,1992-07-19 19:12:34.617088200,3.150714765896712
13242,1992-07-19 23:52:48.783620200,3.162586441848604
14360,1992-07-20 03:08:34.649520999,3.4166204174703187
6860,1992-07-20 03:14:40.845049000,3.0019444769280064
6861,1992-07-22 01:10:55.935772000,4.260888635492578
13258,1992-07-22 23:36:42.582194199,3.8416800443838954
14370,1992-07-23 01:12:21.624434199,3.334474499891633
6862,1992-07-23 06:28:21.738132000,3.2340041379835682
15424,1992-07-23 21:05:00.770301000,5.715041172270043
15510,1992-07-23 22:46:47.790141000,3.207604098550363
15515,1992-07-24 00:19:43.764045000,3.155083040617679
15512,1992-07-24 01:30:57.976883400,3.6553672659546663
15508,1992-07-24 09:05:18.873693000,3.7608163395742062
15511,1992-07-24 11:18:52.913037000,3.1820466531806053
6863,1992-07-24 16:59:24.031797000,4.226682060957627
15507,1992-07-24 20:37:56.756070600,3.164022317009598
6864,1992-07-25 10:26:32.339795000,3.061635520303747
15550,1992-07-25 12:44:20.898016200,3.8448964480120935
15513,1992-07-25 13:37:49.948153799,3.279409198412607
15551,1992-07-25 18:46:59.713830600,3.23396311548884
6865,1992-07-25 23:24:36.781778000,3.1244144901555315
15514,1992-07-26 04:32:01.558038600,3.0720868565600505
15572,1992-07-26 22:34:43.489782600,3.4194784998073833
15583,1992-07-26 23:24:35.397885000,3.333101315526717
15582,1992-07-27 01:36:16.598569799,3.205682697487086
15580,1992-07-27 02:40:20.211001800,3.0422752335371723
15581,1992-07-27 05:56:29.494153800,3.284788549229568
6866,1992-07-28 20:04:05.011676000,3.4608220229018634
15589,1992-07-29 01:03:53.840224199,3.1548540014998636
6867,1992-07-29 12:34:14.681330000,3.2287428295625507
6868,1992-07-30 07:52:15.385433000,3.3371753780400377
6869,1992-07-30 10:58:17.381398000,3.12143651436169
14371,1992-08-02 01:39:40.300571799,3.150620009364369
6870,1992-08-02 22:39:07.335985000,3.650401812258957
10987,1992-08-03 01:36:46.506231400,3.1268397484985027
10986,1992-08-03 09:03:08.634348200,3.1001497892316716
6871,1992-08-03 13:49:55.042822000,4.452868752840345
6872,1992-08-03 14:54:41.439123000,3.2990880464790378
6873,1992-08-04 03:37:28.792019000,3.6425137595873824
10989,1992-08-04 12:43:21.832873400,3.31666486246226
10988,1992-08-04 20:45:41.265746800,3.300776308606449
6874,1992-08-07 01:22:19.488824000,3.2374045689454265
6875,1992-08-07 20:11:19.673435000,3.0449120294104817
15509,1992-08-08 22:41:57.781024200,3.054963279981998
6876,1992-08-09 07:07:36.602149000,3.47868668904679
6877,1992-08-09 13:41:48.607728000,3.3820897513289463
6878,1992-08-12 01:14:54.776400000,3.2155577768392303
6879,1992-08-14 14:48:42.548883000,3.1211751995102635
6880,1992-08-17 06:31:27.803618000,3.3614380039948677
6881,1992-08-18 15:33:13.993990000,3.0222831017106886
6882,1992-08-18 18:59:58.462861000,3.104554524959788
10990,1992-08-20 06:01:12.724780800,3.174340868759253
6883,1992-08-22 06:45:56.177612000,3.2822645369769057
6884,1992-08-22 18:23:16.403854000,3.3928514207398788
10992,1992-08-23 02:45:31.779847599,3.0010478617428706
6885,1992-08-23 03:38:51.703962000,3.393623785790813
10993,1992-08-23 04:16:23.792451600,3.352784159203271
6886,1992-08-23 04:19:15.749065000,3.4519802231461223
10994,1992-08-23 07:25:34.329673000,3.565811487660538
6887,1992-08-24 02:11:01.134021000,3.0262949669965593
6888,1992-08-24 02:15:48.780963000,3.089581124110042
10995,1992-08-24 11:14:45.238773000,3.2403230381742074
6889,1992-08-25 10:48:45.797789000,3.369783836632233
6890,1992-08-26 01:17:30.468313000,3.9580116889401715
6891,1992-08-26 19:31:30.793740000,3.4137149014273453
6892,1992-08-28 12:52:03.865975000,3.112632511533915
6893,1992-08-29 04:24:13.954545000,3.546746011764733
10996,1992-08-29 23:13:09.491503200,4.197332536298317
6894,1992-08-30 00:25:09.580171000,3.102664855632682
6895,1992-08-30 07:59:08.807316000,4.990201673718683
6896,1992-08-30 16:02:10.760463000,3.5578257047583843
10998,1992-08-30 21:16:02.985837600,3.9532375735721845
10997,1992-08-31 02:53:18.256365600,4.256682002031927
13263,1992-08-31 03:12:20.921508000,4.035753450317525
13262,1992-08-31 03:52:02.788154400,3.6081682962082646
10999,1992-08-31 06:05:51.286624800,3.5059815558554046
6897,1992-08-31 17:37:32.807357000,3.0465510291736266
13264,1992-09-01 00:05:27.962340000,3.533545488467923
14375,1992-09-01 00:43:19.780615200,3.0572021178380817
11001,1992-09-01 09:02:06.238471200,3.0671626760010975
14374,1992-09-01 10:29:50.122615200,3.388049940792027
6898,1992-09-01 19:24:14.024635000,3.0541410303729473
6899,1992-09-04 13:26:32.169801000,3.041297645694339
6900,1992-09-04 14:11:54.052127000,3.404508173050024
11002,1992-09-04 22:51:49.443450999,3.436419566002552
11003,1992-09-04 23:38:16.492664600,3.267939567122771
13269,1992-09-05 05:26:53.588183799,3.2309664385395007
6901,1992-09-05 15:23:19.145670000,3.0782178924733823
6902,1992-09-07 19:06:45.750163000,3.68267167964797
6903,1992-09-07 21:07:51.280242000,3.5738049148883793
11004,1992-09-08 07:08:15.110831800,3.1416000998889007
6904,1992-09-09 21:38:59.765899000,3.056508493653243
14373,1992-09-10 16:11:30.730653600,3.0314608639598735
14959,1992-09-11 12:51:47.214640800,3.3647041552086616
10991,1992-09-13 08:26:40.222462000,3.5702923771314956
13260,1992-09-13 19:52:21.759569200,3.425963548152697
13261,1992-09-14 04:46:02.327748400,3.163538369897498
14372,1992-09-14 08:50:13.599281200,3.5604538155223477
6905,1992-09-15 09:31:42.999659000,3.0209673000768142
6906,1992-09-16 02:18:07.877454000,3.865177367067296
6907,1992-09-16 22:45:20.230298000,3.0417915661420323
6908,1992-09-19 23:34:06.515637000,3.1416848518532015
6909,1992-09-20 02:24:08.934510000,4.609321208656862
6910,1992-09-21 02:39:00.432444000,3.533560062999208
11000,1992-09-21 04:43:04.965722400,3.3543764323932357
11005,1992-09-21 04:47:45.222894000,4.479277080494431
13267,1992-09-21 17:43:34.584276000,3.9038007913074146
13270,1992-09-21 18:46:29.475034800,3.2372037268567975
14379,1992-09-21 18:54:58.146372000,3.4737152709025154
13268,1992-09-21 19:27:51.482628000,3.024087805552442
13265,1992-09-22 00:39:17.075844000,3.9305954894686037
14376,1992-09-22 08:48:02.960560800,3.0535759165198457
13266,1992-09-22 10:01:17.192244000,3.6137975019283166
14377,1992-09-22 12:05:29.751597600,3.0608640572204586
14960,1992-09-22 19:14:55.364388000,3.650199851003463
6911,1992-09-22 19:30:14.970615000,5.345606322780422
11008,1992-09-22 20:04:43.763232599,3.7766082354502526
6912,1992-09-22 22:50:49.200139000,3.726521413422727
11009,1992-09-23 00:08:03.728976600,3.746283349026524
13271,1992-09-23 03:23:15.391450200,3.67041614267563
6913,1992-09-23 03:47:42.608145000,3.2771574508530046
14378,1992-09-24 05:24:42.848128800,4.044527956853022
